Observable Num, Coverable Configurations
76,153-155-156-157-158-159-160-161-165-166-169-170-173-174-176-177-179-180-188-189-190-191-193-195-199-,
77,151-153-154-164-166-168-172-173-174-178-179-182-183-184-186-187-188-189-190-191-192-194-195-196-197-198-199-,
78,151-157-159-160-161-163-166-167-169-170-172-173-175-178-179-180-181-182-183-184-187-189-190-191-194-195-198-199-,
79,151-152-153-154-155-156-158-160-162-163-166-167-168-169-171-174-176-177-180-186-188-190-191-192-195-197-199-200-,
80,151-152-154-156-159-160-161-162-164-170-171-174-177-180-183-185-187-189-191-194-195-196-200-,
81,155-157-158-159-160-162-164-165-166-168-169-170-171-172-173-179-180-183-185-187-188-190-191-192-193-194-197-200-,
82,151-152-154-157-160-161-164-166-167-168-170-171-173-175-176-177-178-179-181-183-187-189-190-191-198-,
83,151-155-157-158-159-161-162-166-167-173-174-176-178-179-180-183-185-189-190-191-192-194-197-199-,
84,151-155-159-160-161-164-165-166-167-168-169-174-175-177-179-180-182-184-185-193-194-199-,
85,151-152-154-155-156-157-158-160-163-165-168-169-173-178-179-182-183-186-188-191-192-194-195-200-,
86,151-152-156-159-161-162-163-164-166-167-171-172-174-175-176-177-178-181-184-186-187-190-193-197-198-200-,
87,152-153-154-155-156-157-161-163-164-165-174-178-183-185-186-187-192-194-195-196-198-,
88,152-153-156-158-161-162-163-164-165-166-168-169-170-171-173-177-178-184-186-188-192-193-195-196-199-,
89,153-154-155-156-158-162-163-164-165-168-169-171-173-174-175-176-179-181-182-183-185-188-189-190-191-193-199-200-,
90,151-152-153-154-156-157-158-159-161-163-164-165-170-171-172-173-174-175-178-179-180-182-183-186-187-188-189-191-192-193-194-195-197-199-200-,
91,151-153-156-161-164-165-166-169-170-172-175-176-177-178-179-180-181-183-184-187-193-194-197-198-,
92,153-155-158-159-160-161-162-163-164-167-169-171-172-174-175-177-179-184-186-188-190-193-194-197-198-199-200-,
93,152-157-158-160-162-163-166-167-173-174-176-177-178-182-184-188-190-191-193-195-200-,
94,154-155-156-158-159-161-163-166-168-169-171-176-178-179-182-183-186-187-190-191-192-194-196-197-198-,
95,151-153-154-155-159-160-162-165-166-167-168-172-176-177-178-179-182-183-185-187-188-189-191-192-193-195-196-198-199-,
96,155-158-160-161-163-167-168-169-172-173-179-180-181-184-185-188-191-192-193-194-196-199-200-,
97,151-155-158-159-160-163-167-168-169-170-171-174-176-178-180-181-184-185-189-191-196-197-200-,
98,151-155-158-163-164-167-168-171-172-175-176-180-181-182-186-190-191-195-196-,
99,151-154-157-158-159-160-161-162-163-166-167-168-170-171-172-173-176-177-178-179-181-183-186-187-188-190-191-194-195-198-200-,
100,152-157-158-165-166-168-170-171-172-174-177-178-183-185-186-188-189-191-,
