Observable Num, Coverable Configurations
91,151-155-156-159-160-161-162-164-165-167-169-171-173-175-176-177-180-182-183-184-186-187-190-192-196-197-,
92,151-152-155-156-157-159-163-166-170-172-175-179-180-181-182-183-184-185-186-187-188-190-194-197-199-200-,
93,155-156-157-158-164-165-169-172-173-175-176-178-181-182-183-186-189-190-192-193-195-196-198-199-200-,
94,151-155-156-157-159-164-167-171-173-174-178-180-181-182-183-184-185-186-187-188-191-193-194-195-198-199-,
95,151-153-157-158-159-160-163-164-166-167-171-173-174-175-177-180-181-182-185-186-187-192-193-194-195-199-,
96,152-154-156-163-166-167-172-174-175-176-178-183-186-187-192-193-194-195-196-197-,
97,154-157-158-159-160-162-166-168-170-171-173-176-178-182-183-187-188-190-191-192-193-194-198-199-200-,
98,151-153-156-157-158-159-163-164-165-167-168-175-179-180-182-183-186-187-192-194-196-197-199-,
99,151-154-159-160-163-164-165-168-171-172-173-175-176-177-179-181-182-184-187-188-189-191-194-198-200-,
100,151-154-155-157-159-161-163-166-167-169-171-173-174-175-176-177-178-180-181-182-184-191-192-194-196-,
101,152-155-156-157-158-160-161-165-167-168-169-170-171-172-174-180-181-190-194-195-196-200-,
102,153-155-156-157-158-161-164-167-168-169-171-174-175-176-178-179-183-185-186-191-194-195-197-198-,
103,154-155-156-158-162-164-167-168-171-173-175-176-179-180-181-182-184-185-189-191-193-195-197-200-,
104,151-152-153-161-162-165-168-169-170-172-173-175-177-180-182-183-184-185-189-191-194-198-200-,
105,154-156-157-158-159-160-161-162-165-166-169-170-171-174-175-176-177-180-183-185-186-187-190-192-193-194-195-197-199-200-,
106,152-154-155-159-161-162-164-165-166-167-168-169-170-171-172-176-178-180-186-187-192-193-194-197-198-199-,
107,151-152-154-155-156-157-158-163-166-167-169-170-171-172-174-183-186-188-193-195-196-,
108,152-153-154-155-156-157-159-160-161-163-166-170-171-173-175-177-178-179-183-186-188-189-191-193-194-195-196-199-200-,
109,151-155-156-163-165-166-169-170-171-173-175-176-177-178-180-181-182-183-184-185-190-191-196-,
110,151-152-155-157-158-160-161-162-165-167-168-169-170-172-178-184-186-187-188-191-192-194-195-196-198-,
111,151-153-154-155-157-158-160-161-165-168-169-170-171-175-176-177-179-180-181-183-187-190-191-192-193-199-,
112,152-154-155-157-158-159-160-161-163-167-181-182-183-186-188-191-194-195-197-198-199-,
113,151-154-155-164-165-166-167-170-173-176-177-178-179-181-182-184-186-187-188-189-190-191-199-,
114,154-155-156-159-162-163-164-165-167-170-172-175-180-181-184-186-188-189-190-192-193-196-198-200-,
115,151-153-154-156-157-159-160-162-163-168-171-172-174-176-177-179-180-181-182-183-184-185-189-190-191-193-194-197-198-,
116,151-153-158-159-160-166-167-169-171-172-177-178-179-184-185-187-190-192-194-195-197-198-199-,
117,154-160-161-162-163-164-169-170-172-173-174-175-176-177-178-180-181-182-184-187-191-193-194-195-197-198-200-,
118,152-154-155-157-159-162-164-166-169-172-175-177-178-179-181-183-184-185-187-189-190-194-197-198-,
119,151-152-153-156-158-160-161-164-167-168-169-170-172-173-174-176-177-179-185-186-187-192-193-199-200-,
120,151-154-156-157-158-159-162-163-166-167-168-171-172-174-179-181-182-183-189-191-192-193-194-197-200-,
