Observable Num, Coverable Configurations
291,1451-1453-1454-1455-1457-1459-1461-1465-1466-1467-1471-1473-1475-1476-1478-1480-1484-1488-1490-1491-1493-1497-1498-1499-,
292,1453-1456-1457-1459-1460-1463-1465-1466-1469-1470-1475-1476-1478-1481-1483-1484-1485-1486-1487-1491-1495-1497-1498-,
293,1451-1454-1455-1456-1457-1458-1461-1463-1464-1465-1469-1470-1473-1478-1480-1481-1482-1483-1484-1485-1487-1488-1490-1491-1496-1498-1499-,
294,1451-1452-1453-1455-1456-1461-1462-1464-1465-1466-1473-1474-1475-1476-1477-1478-1480-1482-1483-1484-1487-1489-1490-1491-1494-1500-,
295,1452-1454-1459-1460-1461-1462-1468-1472-1473-1474-1475-1476-1477-1480-1482-1483-1485-1488-1493-1494-1496-,
296,1452-1453-1454-1458-1459-1462-1463-1464-1465-1467-1468-1469-1471-1473-1474-1476-1479-1480-1481-1484-1485-1487-1490-1492-1493-1494-1495-1498-1499-1500-,
297,1451-1456-1458-1461-1462-1463-1467-1469-1470-1475-1477-1479-1480-1481-1484-1487-1488-1489-1492-1493-1495-1496-1497-1499-,
298,1452-1454-1465-1466-1467-1468-1471-1473-1477-1478-1479-1484-1485-1487-1488-1490-1493-1496-1497-1499-1500-,
299,1451-1454-1455-1456-1458-1461-1463-1466-1467-1469-1471-1472-1475-1477-1478-1481-1482-1483-1484-1485-1487-1488-1494-1495-1498-,
300,1451-1452-1454-1455-1456-1458-1460-1462-1465-1469-1470-1471-1473-1474-1476-1477-1478-1482-1484-1487-1488-1489-1490-1491-1494-1495-,
