Observable Num, Coverable Configurations
501,1002-1013-1016-1017-1018-1020-1021-1022-1023-1025-1026-1028-1029-1033-1034-1035-1036-1038-1039-1040-1044-1046-1050-,
502,1001-1002-1004-1009-1010-1011-1014-1015-1018-1019-1022-1025-1026-1027-1029-1031-1034-1037-1038-1040-1042-1043-1044-1045-1047-1048-1049-1050-,
503,1004-1006-1007-1010-1013-1014-1016-1018-1019-1020-1021-1023-1024-1025-1028-1032-1034-1035-1037-1038-1040-1041-1047-1048-1049-1050-,
504,1001-1002-1007-1011-1012-1013-1015-1018-1021-1023-1024-1025-1026-1028-1030-1031-1032-1034-1035-1036-1038-1041-1043-1045-1046-1047-,
505,1001-1002-1003-1004-1005-1006-1007-1012-1014-1016-1019-1021-1022-1028-1029-1034-1036-1037-1038-1039-1040-1041-1042-1043-1044-,
506,1001-1003-1004-1005-1007-1009-1010-1011-1012-1013-1018-1020-1022-1023-1024-1025-1028-1029-1031-1032-1034-1035-1040-1045-1046-1047-1048-,
507,1003-1004-1005-1008-1012-1013-1019-1021-1023-1024-1025-1027-1028-1030-1032-1033-1035-1038-1039-1040-1041-1043-1045-1047-1049-,
508,1003-1004-1005-1006-1008-1010-1012-1014-1016-1018-1021-1022-1023-1024-1025-1027-1028-1029-1032-1033-1034-1035-1038-1040-1047-1049-,
509,1001-1002-1005-1007-1008-1010-1012-1014-1015-1017-1019-1020-1021-1022-1024-1025-1027-1029-1030-1031-1033-1036-1037-1039-1040-1041-1043-1044-1046-1049-1050-,
510,1003-1004-1010-1012-1016-1019-1020-1021-1022-1023-1024-1027-1031-1032-1034-1036-1037-1038-1039-1041-1042-1043-1045-1046-1048-1050-,
511,1003-1007-1008-1010-1013-1014-1017-1020-1021-1023-1028-1030-1039-1040-1042-1043-1045-1046-1047-1048-,
512,1003-1004-1006-1007-1008-1009-1013-1015-1016-1018-1022-1025-1027-1028-1031-1033-1038-1042-1045-1046-1048-1050-,
513,1002-1004-1006-1007-1011-1012-1013-1016-1018-1019-1020-1021-1022-1023-1024-1025-1027-1028-1030-1031-1032-1035-1036-1038-1043-1044-1045-1046-1047-1048-1049-,
514,1002-1004-1005-1010-1011-1012-1014-1018-1021-1022-1023-1024-1025-1026-1027-1028-1029-1030-1031-1032-1033-1037-1039-1041-1043-1044-1050-,
515,1002-1004-1005-1006-1007-1008-1011-1012-1015-1016-1018-1020-1023-1025-1026-1027-1032-1034-1035-1036-1037-1038-1039-1043-1044-1048-,
516,1001-1002-1003-1006-1007-1009-1011-1012-1013-1015-1018-1019-1020-1022-1023-1027-1028-1029-1032-1033-1034-1035-1036-1039-1041-1043-1047-,
517,1001-1003-1004-1006-1007-1010-1011-1012-1014-1017-1019-1020-1021-1023-1024-1025-1026-1029-1030-1038-1039-1040-1041-1042-1047-,
518,1002-1003-1004-1005-1006-1013-1019-1020-1021-1024-1025-1026-1030-1033-1035-1036-1038-1039-1041-1042-1043-1045-1046-1047-,
519,1002-1003-1005-1007-1009-1013-1015-1017-1020-1021-1022-1023-1024-1030-1032-1033-1034-1037-1038-1039-1041-1042-1043-1044-1048-,
520,1005-1007-1008-1009-1011-1013-1014-1015-1018-1019-1020-1022-1024-1026-1029-1032-1035-1037-1041-1043-1045-1046-1047-1048-1049-,
521,1001-1003-1004-1006-1007-1014-1015-1016-1018-1019-1021-1023-1024-1026-1028-1031-1032-1033-1034-1035-1036-1038-1042-1045-,
522,1003-1004-1005-1006-1007-1008-1009-1010-1015-1016-1017-1019-1021-1024-1026-1027-1028-1029-1030-1032-1034-1036-1037-1038-1040-1042-1043-1048-1049-,
523,1002-1006-1007-1008-1010-1012-1016-1017-1019-1025-1026-1028-1029-1034-1035-1037-1038-1039-1040-1041-1042-1043-1046-1047-1048-1049-1050-,
524,1001-1003-1004-1006-1008-1013-1014-1016-1018-1021-1024-1025-1026-1027-1028-1031-1032-1035-1038-1039-1044-1046-1047-1049-,
525,1004-1005-1007-1008-1010-1011-1013-1015-1016-1017-1018-1024-1025-1026-1027-1029-1030-1031-1037-1038-1039-1046-,
