Observable Num, Coverable Configurations
151,305-306-307-308-310-311-312-313-314-316-317-320-322-324-325-327-332-342-345-346-349-,
152,301-302-303-304-307-309-311-313-315-316-317-318-319-320-322-327-328-333-334-337-338-340-341-342-343-346-348-350-,
153,301-302-303-305-306-307-311-313-315-316-317-318-319-320-323-324-326-328-329-330-333-335-337-339-341-342-343-344-347-350-,
154,301-303-305-306-310-312-315-317-318-319-320-322-323-324-325-327-330-331-332-337-339-340-341-343-344-346-348-,
155,305-308-311-315-317-318-319-325-327-332-333-334-335-337-338-339-340-344-346-347-348-350-,
156,301-305-307-308-309-310-311-313-316-320-322-323-325-328-329-334-335-336-337-338-341-342-344-345-347-,
157,302-304-306-307-309-311-312-314-315-316-317-320-323-327-328-331-332-333-335-336-338-339-342-344-345-346-348-349-350-,
158,301-304-306-311-312-313-315-317-320-322-325-327-328-329-332-334-335-337-339-340-345-346-347-,
159,303-308-309-310-311-312-313-319-320-321-322-324-325-326-328-329-330-332-333-334-335-336-338-339-340-341-344-345-346-350-,
160,301-304-305-307-308-310-313-315-316-317-319-321-325-326-327-328-329-330-331-334-336-337-340-342-343-344-345-346-348-350-,
161,301-302-303-305-306-307-310-311-313-314-315-316-317-321-322-323-326-328-330-331-334-335-336-338-339-343-344-346-,
162,305-307-310-311-313-314-315-321-326-327-329-330-333-334-335-336-337-338-339-340-341-344-345-347-348-,
163,301-304-305-306-307-308-311-312-314-316-317-319-321-322-329-330-334-335-337-341-342-345-347-349-350-,
164,301-303-304-309-310-311-312-313-315-316-317-318-320-323-324-328-329-331-332-333-336-338-339-340-341-344-348-350-,
165,301-302-305-307-309-310-311-314-315-319-320-321-322-324-325-327-328-330-332-333-334-336-341-343-345-347-349-,
166,304-305-307-308-311-312-317-318-319-322-324-325-326-327-332-333-335-336-337-338-339-340-343-347-348-349-350-,
167,305-307-308-313-314-316-317-319-323-325-329-330-332-335-336-337-338-341-345-346-347-,
168,303-306-308-309-312-313-315-316-317-320-322-324-326-328-330-331-333-334-335-338-341-342-343-344-346-348-349-,
169,301-304-305-306-307-308-309-311-312-319-320-328-329-330-331-333-334-337-338-341-347-348-350-,
170,302-303-305-307-308-314-315-316-323-324-325-327-328-329-330-331-333-334-335-336-337-341-345-347-349-,
171,301-302-304-305-306-308-309-310-314-317-318-319-320-324-327-328-329-330-332-333-334-336-337-338-339-340-341-342-344-345-346-347-350-,
172,301-308-311-316-320-321-324-327-331-333-334-336-337-338-340-342-343-344-345-348-,
173,302-303-304-305-307-308-309-312-315-316-317-319-320-322-323-324-325-331-335-336-337-341-342-344-346-348-349-,
174,308-310-312-313-314-315-316-317-322-328-330-332-334-335-336-337-338-344-347-348-350-,
175,301-303-304-306-307-308-309-311-313-314-316-317-318-321-322-323-324-326-327-330-332-333-336-337-339-342-347-350-,
