Observable Num, Coverable Configurations
201,401-402-403-404-405-407-410-411-412-413-414-416-417-419-420-421-422-423-424-425-426-430-432-435-438-439-441-444-446-,
202,405-406-409-412-417-418-419-423-424-425-426-427-428-430-431-433-434-435-439-441-442-443-445-446-449-,
203,401-402-403-404-407-408-409-411-413-414-417-418-420-421-422-423-424-425-428-430-432-433-434-436-437-438-440-441-445-446-447-,
204,401-403-404-405-414-418-420-422-423-429-430-433-434-436-437-441-444-445-446-448-449-450-,
205,404-406-407-408-412-413-416-421-426-427-434-436-439-443-444-445-446-448-449-,
206,401-402-403-404-408-409-413-414-415-418-419-420-422-423-428-429-433-435-438-439-441-442-443-448-450-,
207,402-403-405-408-409-410-412-413-415-418-419-421-424-425-426-427-429-430-431-432-434-439-441-442-447-449-,
208,403-405-406-407-408-409-411-413-415-418-420-421-422-423-424-427-428-430-432-433-434-435-436-437-439-443-445-447-449-450-,
209,402-405-406-408-409-411-412-413-415-416-417-418-419-420-421-422-423-425-426-428-430-434-436-438-439-443-446-447-448-450-,
210,405-412-414-421-423-427-430-431-432-435-440-444-445-446-447-448-449-450-,
211,401-403-404-405-407-408-409-410-413-418-420-421-422-424-428-429-430-431-432-436-437-438-439-441-443-445-447-448-,
212,402-403-405-407-413-414-417-418-419-420-421-422-423-425-426-427-432-437-438-439-440-444-448-450-,
213,402-403-405-406-410-411-412-418-419-421-422-424-425-426-427-428-430-431-436-437-438-440-442-445-448-450-,
214,401-402-404-406-408-409-411-414-415-418-419-420-422-424-426-427-428-432-433-435-436-438-439-441-442-444-446-448-,
215,403-410-411-414-415-416-417-420-422-423-426-428-430-433-434-435-438-439-440-442-443-445-449-450-,
216,406-407-408-410-411-412-413-418-420-421-426-428-429-432-433-434-435-436-439-440-441-446-447-449-450-,
217,402-403-405-406-408-409-410-415-416-417-418-419-421-424-425-427-431-432-434-440-443-445-447-,
218,401-408-410-411-413-414-416-417-418-420-424-425-426-428-430-433-434-436-437-438-440-441-443-444-445-449-450-,
219,401-402-405-408-410-411-412-415-416-417-418-419-420-423-424-426-427-428-433-435-436-437-438-440-441-444-447-448-,
220,401-402-404-406-408-410-415-416-421-422-423-425-428-432-433-435-436-438-439-440-445-447-448-449-,
221,401-402-404-408-411-412-414-415-416-418-420-421-424-425-428-434-435-437-438-439-443-444-446-447-450-,
222,401-403-405-406-407-408-410-411-412-413-417-418-420-421-426-428-430-434-435-436-438-440-442-444-445-446-,
223,401-409-410-411-413-414-415-417-418-419-420-422-423-425-426-428-429-431-437-438-440-442-445-449-450-,
224,401-402-405-406-408-409-410-411-412-413-414-415-416-418-419-424-425-428-431-432-434-436-438-440-443-448-449-,
225,402-403-404-407-411-414-418-424-425-426-428-431-435-436-437-439-440-441-442-444-445-447-,
