Observable Num, Coverable Configurations
301,1002-1004-1008-1009-1013-1016-1017-1018-1019-1020-1022-1024-1026-1028-1032-1034-1035-1038-1039-1041-1042-1043-1044-1045-1046-1048-1050-,
302,1001-1002-1003-1004-1007-1013-1016-1017-1018-1019-1020-1022-1024-1030-1032-1034-1037-1038-1039-1044-1045-1047-1049-,
303,1003-1004-1005-1007-1008-1009-1010-1011-1013-1014-1016-1021-1022-1024-1026-1028-1031-1032-1034-1040-1044-1049-1050-,
304,1001-1002-1007-1009-1010-1013-1014-1015-1018-1023-1026-1032-1033-1034-1036-1037-1039-1042-1043-1049-,
305,1001-1002-1003-1005-1006-1009-1012-1016-1018-1019-1020-1021-1023-1024-1027-1029-1030-1031-1033-1034-1035-1036-1037-1038-1041-1042-1047-1049-,
306,1002-1003-1005-1006-1007-1008-1012-1015-1020-1023-1024-1027-1028-1034-1035-1041-1042-1044-1046-,
307,1001-1007-1011-1012-1013-1015-1016-1017-1018-1020-1021-1022-1023-1025-1026-1028-1031-1034-1035-1036-1039-1040-1044-1046-1047-,
308,1002-1005-1008-1009-1012-1015-1016-1017-1018-1019-1020-1021-1022-1024-1025-1026-1027-1029-1031-1035-1038-1039-1043-1044-1045-1046-1050-,
309,1003-1004-1005-1011-1012-1013-1015-1017-1018-1020-1023-1025-1029-1030-1031-1032-1040-1041-1044-1047-1048-,
310,1001-1002-1007-1009-1011-1013-1017-1018-1020-1023-1027-1028-1029-1032-1033-1035-1036-1037-1039-1041-1042-1043-1044-1045-1046-1048-1050-,
311,1002-1003-1004-1012-1013-1016-1017-1018-1019-1020-1021-1022-1023-1025-1026-1029-1032-1033-1037-1038-1039-1040-1042-1043-1044-1047-1049-1050-,
312,1001-1003-1006-1007-1011-1012-1014-1017-1020-1021-1027-1029-1031-1033-1036-1037-1038-1040-1045-1046-1048-1049-1050-,
313,1001-1005-1007-1010-1014-1016-1019-1020-1021-1022-1025-1026-1027-1030-1031-1032-1036-1038-1040-1041-1045-1046-,
314,1002-1004-1007-1014-1017-1019-1020-1021-1022-1023-1024-1026-1027-1030-1033-1035-1036-1039-1042-1044-1045-1047-1048-,
315,1001-1004-1006-1008-1011-1014-1015-1017-1019-1021-1022-1026-1027-1029-1032-1033-1034-1036-1037-1038-1039-1042-1043-1044-1045-1046-1050-,
