Observable Num, Coverable Configurations
571,951-952-953-954-955-957-959-961-962-964-967-968-969-972-974-976-977-978-979-984-985-986-988-989-990-992-993-995-997-999-1000-,
572,951-954-956-957-961-962-963-964-965-974-975-977-978-980-981-983-984-986-989-990-992-993-994-995-997-998-999-,
573,951-955-962-963-965-966-968-970-972-974-975-978-979-981-982-984-985-987-988-989-993-995-999-,
574,955-956-957-959-960-961-964-966-967-971-973-975-976-981-983-984-986-987-989-992-993-994-995-996-997-998-999-,
575,953-957-958-959-962-963-966-967-969-970-972-973-974-975-977-978-979-980-981-983-984-985-988-989-992-993-994-996-997-,
576,952-953-955-956-957-958-959-963-965-967-968-971-972-975-979-984-985-988-989-990-991-992-997-,
577,951-953-954-958-959-962-964-966-968-971-973-974-975-976-977-978-980-983-984-988-990-991-994-995-997-998-1000-,
578,954-957-958-960-963-964-965-966-968-969-971-972-973-975-981-982-983-984-986-988-989-992-996-997-998-1000-,
579,951-954-955-961-962-968-971-972-974-978-980-981-983-984-985-989-991-992-993-994-995-998-999-,
580,953-954-955-958-961-962-963-965-967-971-972-973-976-977-978-980-983-985-988-989-991-993-994-995-996-,
581,951-955-956-957-958-961-962-967-968-971-972-973-975-977-978-979-980-982-984-985-988-992-993-995-996-997-1000-,
582,952-954-958-960-962-964-965-966-967-968-972-973-975-976-977-979-981-986-993-995-997-999-,
583,951-954-955-957-958-963-965-967-973-979-982-986-990-991-992-993-994-996-997-998-999-1000-,
584,953-956-957-959-960-964-965-969-971-974-975-978-980-981-983-984-986-987-991-995-998-1000-,
585,951-953-954-959-961-963-965-967-968-974-976-981-982-986-987-991-992-993-996-997-999-,
586,954-957-958-959-960-961-962-967-968-971-972-978-979-981-984-985-986-990-992-994-995-996-997-,
587,951-953-954-956-958-960-961-964-969-970-971-976-978-984-986-987-990-992-993-995-996-998-,
588,952-953-955-956-957-963-965-969-972-973-975-978-979-981-982-983-984-985-987-988-989-990-991-992-994-995-997-1000-,
589,955-956-957-958-959-960-961-964-966-967-969-970-971-974-977-978-980-981-982-985-986-999-1000-,
590,951-953-954-957-961-962-964-965-967-969-972-973-974-977-979-980-981-983-988-989-990-995-997-998-999-,
591,951-954-955-956-959-961-965-969-972-975-977-978-979-980-982-983-984-990-991-992-993-995-996-997-,
592,952-956-958-962-965-967-969-971-972-973-977-978-979-980-981-982-983-985-986-988-990-991-995-996-998-999-1000-,
593,951-952-954-955-956-958-960-961-962-963-964-967-968-972-976-978-979-983-985-988-989-990-991-998-1000-,
594,951-953-955-957-963-964-965-966-967-968-969-971-972-973-974-976-977-979-983-990-998-999-,
595,951-952-953-954-956-957-959-960-961-962-965-967-969-973-975-976-978-979-981-982-983-987-988-989-991-993-995-997-1000-,
596,951-953-955-956-957-958-961-964-967-970-972-974-976-978-979-983-984-985-986-990-992-997-998-1000-,
597,951-952-954-956-959-962-965-966-968-971-972-974-979-980-983-984-988-992-993-994-995-,
598,951-952-953-954-956-957-958-962-963-964-966-967-968-970-971-972-973-974-976-977-978-981-982-984-987-990-994-995-996-998-999-,
599,951-953-956-957-961-965-970-972-974-976-978-979-980-983-985-987-988-990-993-996-997-998-999-1000-,
600,953-954-955-956-959-960-961-962-963-964-965-967-969-970-971-972-973-975-977-979-983-984-985-986-988-989-990-991-994-995-996-999-,
