Observable Num, Coverable Configurations
196,651-654-656-657-659-663-664-667-668-669-670-671-673-675-676-678-679-681-682-685-686-688-691-693-695-696-697-,
197,654-656-662-663-668-670-672-675-676-677-678-679-682-683-686-688-691-693-694-695-696-,
198,651-652-654-656-657-660-661-663-665-666-668-669-670-676-677-678-679-681-687-688-689-690-691-692-693-694-697-700-,
199,653-654-657-658-659-660-661-662-664-667-668-671-672-673-674-675-680-683-685-686-688-689-690-692-695-696-699-700-,
200,651-653-656-657-658-660-662-665-672-673-675-676-680-681-682-683-685-686-689-690-694-697-699-700-,
201,651-652-653-657-658-660-662-663-664-666-667-671-672-673-675-676-680-681-684-686-688-689-690-691-694-695-698-699-700-,
202,652-654-661-664-666-667-668-669-670-671-676-677-678-679-684-687-688-691-692-696-697-699-,
203,652-656-667-668-670-672-674-676-680-682-683-686-689-690-691-696-698-699-,
204,654-657-658-659-661-667-668-669-670-671-672-676-677-678-679-680-682-683-684-687-690-691-696-697-698-700-,
205,651-653-655-656-657-658-660-661-665-666-670-671-672-674-675-676-679-682-684-685-686-687-689-690-691-694-695-697-698-700-,
206,652-653-655-656-658-659-661-662-663-664-668-670-672-673-675-676-681-682-685-686-687-688-698-699-,
207,652-654-655-656-658-659-660-662-663-665-666-667-668-670-675-677-678-679-680-681-686-687-688-689-691-692-694-695-698-700-,
208,652-656-657-658-659-660-662-663-665-666-667-668-669-671-672-673-677-678-679-685-686-689-690-694-696-697-698-700-,
209,651-653-654-655-656-659-662-664-665-666-668-670-671-672-675-676-677-678-680-681-683-685-686-689-694-695-696-698-699-700-,
210,651-652-654-655-656-658-663-664-665-667-668-672-674-676-677-678-679-681-683-684-687-689-690-691-692-693-695-697-699-,
