Observable Num, Coverable Configurations
131,653-654-662-663-664-667-668-669-673-675-677-678-679-680-682-683-686-687-688-689-692-693-697-699-700-,
132,653-654-655-658-660-661-663-664-666-669-670-673-674-678-682-684-687-690-691-693-698-700-,
133,653-656-658-659-661-662-663-664-665-666-668-669-671-673-681-684-688-690-691-696-697-,
134,651-652-653-654-657-658-664-665-666-670-679-682-683-687-688-690-694-698-699-,
135,657-658-660-661-662-665-666-669-670-673-674-681-687-688-691-692-693-696-697-699-700-,
136,652-654-655-656-663-665-666-668-669-671-675-676-678-680-683-684-687-689-690-693-695-696-697-698-700-,
137,651-652-654-655-657-660-661-663-664-665-666-667-672-673-674-675-677-679-682-683-684-685-686-688-690-693-694-695-697-700-,
138,653-654-658-659-660-661-662-664-665-666-668-669-670-671-674-675-676-677-678-680-681-683-685-686-688-689-690-691-692-693-696-697-,
139,651-654-655-658-660-661-662-668-669-670-671-675-677-678-679-680-686-687-688-689-691-696-700-,
140,652-653-654-655-656-657-658-663-664-668-670-674-675-676-677-684-685-686-687-688-689-690-692-695-698-700-,
