Observable Num, Coverable Configurations
151,754-757-758-759-760-761-763-764-765-767-770-771-774-777-780-781-782-783-785-786-788-789-790-791-792-794-795-799-,
152,752-754-756-759-761-762-765-766-768-769-770-775-776-778-779-780-781-782-784-785-786-788-790-791-793-797-799-800-,
153,753-755-759-761-763-765-767-768-769-771-773-774-776-778-785-787-792-794-795-796-799-800-,
154,754-755-756-760-761-762-763-764-766-768-771-775-777-778-780-784-785-787-789-791-792-793-794-796-,
155,752-753-757-759-761-764-765-766-767-769-770-771-772-777-781-782-787-790-794-795-796-797-798-800-,
156,758-759-761-762-763-766-769-770-773-774-778-780-784-786-787-788-790-791-795-797-,
157,751-752-756-760-761-762-763-764-771-773-775-776-782-783-788-789-790-792-793-795-796-798-799-,
158,751-752-754-755-758-760-763-764-766-767-769-772-775-777-778-779-780-781-782-785-786-787-788-789-792-793-794-795-799-,
159,752-753-756-757-758-760-761-762-769-774-777-778-781-791-792-793-795-797-800-,
160,751-752-753-754-757-758-759-762-763-765-766-767-768-769-770-771-774-775-781-782-783-784-787-789-790-792-794-795-796-797-800-,
