Observable Num, Coverable Configurations
121,201-202-203-204-205-206-208-209-210-212-216-217-218-220-221-223-224-225-226-229-230-232-233-234-235-238-240-242-243-245-247-249-,
122,201-203-205-206-208-209-211-216-217-218-219-221-222-223-224-227-231-242-243-244-246-247-249-,
123,202-204-206-207-208-213-214-215-217-218-219-224-225-228-230-231-232-237-239-240-245-247-249-,
124,203-204-205-207-209-212-214-216-217-218-219-221-223-224-226-228-231-233-236-237-238-239-241-242-243-245-250-,
125,202-203-204-206-207-208-210-212-213-215-216-217-220-222-223-224-227-230-231-232-233-234-235-236-237-240-243-244-245-246-247-250-,
126,202-204-208-209-213-215-216-217-218-219-221-223-226-227-229-234-238-241-242-245-246-248-250-,
127,202-205-210-211-212-214-218-219-222-224-226-229-230-231-233-239-240-242-243-247-249-250-,
128,202-203-205-210-211-212-216-218-220-221-222-225-226-228-229-233-236-238-241-242-243-245-247-249-250-,
129,201-202-207-208-210-211-212-214-215-216-217-221-222-224-227-228-229-230-231-236-238-239-240-245-246-247-248-250-,
130,202-203-204-206-212-213-215-216-217-218-219-223-226-227-228-230-231-232-235-237-239-242-243-246-247-248-,
131,202-206-208-210-215-217-218-220-223-224-227-229-232-235-237-239-241-244-245-248-249-,
132,201-204-206-209-210-211-212-213-215-216-218-219-223-229-232-233-235-236-237-238-239-244-246-248-249-250-,
133,202-204-206-209-211-212-214-215-216-217-219-222-225-226-228-229-233-237-241-246-,
134,202-205-208-210-212-213-214-216-220-222-230-234-235-236-239-240-241-243-245-246-,
135,203-204-206-207-208-210-211-217-218-219-220-223-225-228-229-231-233-234-237-238-240-241-242-243-244-246-248-249-,
136,202-205-206-209-211-212-214-218-219-221-222-223-224-225-233-236-238-240-243-246-249-,
137,202-203-205-207-212-214-215-216-221-222-223-224-226-228-231-234-237-241-244-245-246-249-,
138,201-203-204-205-207-209-210-212-215-216-217-218-221-222-224-226-227-232-235-238-240-241-242-245-248-249-250-,
139,201-202-203-204-206-208-210-211-212-215-216-217-218-221-224-226-228-230-232-233-234-235-236-239-240-241-242-243-245-246-247-248-249-250-,
140,203-209-210-211-215-220-223-225-226-227-228-237-239-241-243-244-245-,
141,201-202-208-209-210-212-213-214-216-219-223-224-225-226-227-228-229-236-237-239-243-244-246-247-249-,
142,202-203-204-205-206-207-208-209-210-213-215-217-218-219-221-222-223-224-226-229-230-232-235-238-239-242-245-247-249-250-,
143,203-204-210-211-212-213-214-215-218-219-220-221-222-223-225-228-231-232-233-234-237-239-240-242-244-246-247-248-250-,
144,201-202-204-207-210-212-213-215-217-220-221-223-224-225-226-227-229-230-231-236-239-240-241-242-243-250-,
145,201-202-203-211-212-214-216-217-220-223-229-230-233-236-237-239-240-241-245-246-247-,
146,202-206-207-209-210-211-212-214-218-220-221-224-225-226-227-229-230-232-233-235-238-240-241-242-245-250-,
147,201-202-203-204-206-207-208-209-213-216-219-220-221-223-225-226-227-235-236-238-239-243-244-248-249-,
148,204-205-211-213-216-217-218-221-222-224-225-227-228-231-233-235-236-237-241-246-250-,
149,204-209-210-211-214-216-217-219-220-223-224-230-232-233-234-236-238-239-241-242-245-249-250-,
150,201-204-206-212-213-215-216-219-220-221-222-228-231-234-237-241-243-245-246-248-249-,
