Observable Num, Coverable Configurations
581,1451-1452-1453-1457-1458-1461-1462-1464-1466-1468-1476-1478-1480-1481-1482-1483-1484-1487-1488-1490-1491-1492-1493-1496-1498-1499-,
582,1452-1453-1459-1462-1463-1464-1465-1467-1469-1470-1472-1477-1478-1481-1482-1484-1485-1489-1492-1494-1497-1499-,
583,1451-1452-1453-1454-1455-1456-1458-1460-1467-1469-1472-1474-1475-1476-1486-1487-1489-1491-1492-1493-1498-,
584,1453-1455-1457-1459-1460-1462-1463-1467-1470-1471-1474-1476-1479-1483-1484-1485-1486-1487-1495-1497-1498-1499-1500-,
585,1451-1457-1458-1459-1460-1461-1462-1466-1467-1468-1470-1473-1474-1476-1479-1481-1483-1484-1485-1488-1490-1496-,
586,1455-1456-1459-1462-1467-1468-1470-1471-1472-1473-1475-1478-1480-1481-1483-1484-1485-1488-1489-1490-1492-1493-1494-1495-1496-1497-1500-,
587,1452-1453-1456-1457-1464-1465-1467-1472-1474-1475-1477-1478-1480-1481-1482-1483-1484-1485-1488-1489-1490-1492-1493-1495-1496-1498-1500-,
588,1453-1455-1458-1459-1462-1466-1467-1469-1470-1471-1473-1475-1486-1488-1489-1490-1491-1493-1494-1496-1497-1500-,
589,1453-1457-1458-1463-1465-1466-1468-1471-1472-1475-1476-1478-1480-1486-1487-1490-1492-1493-1494-1497-1499-1500-,
590,1453-1454-1455-1456-1458-1460-1461-1466-1467-1469-1471-1474-1477-1478-1479-1483-1484-1485-1486-1487-1488-1489-1490-1491-1492-1496-1497-1499-1500-,
591,1455-1458-1460-1461-1462-1463-1465-1471-1473-1474-1475-1476-1478-1479-1481-1485-1488-1490-1494-1497-1498-1499-,
592,1453-1456-1457-1460-1464-1466-1467-1468-1470-1471-1472-1474-1476-1482-1483-1485-1492-1496-1499-1500-,
593,1451-1455-1456-1457-1458-1460-1462-1466-1469-1473-1475-1478-1479-1480-1481-1487-1489-1490-1491-1492-1497-1499-,
594,1451-1453-1454-1455-1457-1458-1459-1460-1461-1462-1463-1464-1465-1468-1470-1472-1477-1479-1480-1482-1484-1485-1487-1488-1489-1490-1491-1495-1496-1497-1499-1500-,
595,1452-1454-1455-1456-1461-1463-1465-1466-1468-1471-1472-1473-1474-1477-1478-1479-1482-1483-1485-1487-1490-1493-1494-1495-1497-1500-,
596,1453-1458-1461-1465-1468-1470-1471-1472-1473-1475-1478-1479-1484-1489-1493-1495-1496-1499-1500-,
597,1451-1453-1454-1455-1456-1462-1464-1465-1467-1471-1472-1476-1479-1480-1482-1483-1486-1487-1489-1490-1494-1497-1498-1499-,
598,1452-1453-1454-1458-1460-1461-1464-1466-1468-1471-1472-1473-1474-1480-1482-1483-1485-1486-1487-1490-1491-1492-1494-1496-1498-1499-,
599,1453-1454-1455-1456-1461-1470-1471-1472-1475-1477-1478-1479-1481-1483-1486-1488-1490-1493-1494-1496-1498-1500-,
600,1451-1452-1454-1458-1459-1460-1463-1466-1467-1468-1471-1472-1475-1476-1477-1478-1479-1480-1483-1484-1485-1486-1487-1489-1492-1493-1494-1495-1497-1499-1500-,
