Observable Num, Coverable Configurations
181,605-608-610-611-612-614-619-623-624-625-628-631-632-633-635-636-638-641-644-645-646-649-,
182,601-602-603-604-606-612-613-616-622-623-624-627-629-632-634-637-638-639-640-641-643-648-649-650-,
183,601-604-605-606-607-612-614-615-616-620-621-622-623-624-625-630-631-635-636-638-639-640-641-642-643-647-650-,
184,601-602-603-607-609-610-612-613-616-617-618-620-621-623-624-626-628-631-632-633-634-640-642-643-644-648-,
185,602-603-604-605-607-611-612-613-614-623-625-626-630-631-633-634-636-639-640-,
186,601-606-608-611-613-616-617-618-621-622-625-626-627-629-631-637-638-640-644-645-646-648-650-,
187,607-608-609-610-611-614-617-618-619-620-621-622-624-629-630-634-635-636-637-639-640-642-644-647-649-650-,
188,602-606-607-608-609-610-615-616-619-620-621-622-624-625-626-627-630-633-636-639-640-642-643-645-648-649-650-,
189,601-602-603-605-607-608-610-614-616-617-618-619-621-622-623-625-626-629-633-634-636-637-640-644-646-647-,
190,601-602-604-613-616-621-622-624-625-628-629-630-631-632-634-636-637-643-644-645-647-650-,
191,601-602-603-604-607-613-614-615-618-619-623-624-628-630-632-633-635-636-637-638-639-641-642-643-646-648-649-650-,
192,606-607-608-611-612-613-614-617-619-620-621-622-624-625-626-627-628-632-633-634-635-639-641-645-646-648-649-650-,
193,601-606-607-609-617-618-620-622-623-624-625-626-628-629-630-631-633-636-637-641-645-646-648-,
194,601-602-604-607-608-609-610-611-612-613-614-615-616-618-620-622-623-626-628-629-632-634-635-636-637-638-639-641-643-648-649-,
195,601-605-607-608-609-610-612-616-618-619-621-622-623-626-627-630-631-633-637-643-645-646-649-,
