Observable Num, Coverable Configurations
661,1103-1106-1108-1109-1112-1116-1117-1120-1121-1122-1124-1126-1128-1130-1131-1132-1136-1137-1139-1140-1142-1144-1148-,
662,1101-1102-1104-1109-1110-1111-1112-1114-1117-1118-1126-1129-1131-1135-1137-1146-1147-1150-,
663,1105-1109-1113-1114-1117-1119-1121-1124-1125-1126-1127-1128-1130-1131-1132-1133-1136-1139-1140-1141-1144-1145-1147-1148-1149-1150-,
664,1103-1105-1109-1110-1111-1112-1113-1116-1117-1119-1120-1121-1122-1126-1127-1134-1135-1136-1137-1138-1140-1142-1143-1144-1145-1147-1149-,
665,1102-1103-1106-1107-1108-1109-1111-1112-1113-1114-1115-1120-1121-1122-1123-1128-1129-1131-1132-1133-1136-1138-1139-1143-1144-1146-1148-1149-1150-,
666,1101-1102-1104-1108-1109-1111-1112-1114-1116-1118-1119-1122-1123-1124-1126-1128-1129-1130-1134-1135-1136-1137-1139-1140-1141-1142-1143-1144-1149-,
667,1101-1102-1105-1107-1108-1112-1113-1114-1118-1120-1122-1123-1124-1125-1129-1130-1133-1134-1140-1144-1145-1146-1148-1150-,
668,1101-1103-1107-1109-1111-1112-1113-1115-1116-1119-1120-1123-1124-1126-1128-1129-1130-1131-1132-1136-1139-1141-1142-1143-1144-1149-,
669,1103-1105-1110-1111-1113-1114-1119-1120-1123-1126-1127-1128-1130-1131-1133-1137-1138-1139-1140-1141-1143-1146-1147-1148-1150-,
670,1102-1103-1105-1106-1107-1109-1110-1111-1112-1113-1118-1120-1122-1123-1132-1134-1137-1138-1139-1142-1144-1147-1149-,
671,1102-1105-1107-1108-1109-1111-1112-1116-1118-1121-1122-1124-1126-1127-1129-1130-1131-1132-1135-1136-1140-1142-1146-1147-1149-1150-,
672,1102-1108-1114-1116-1117-1119-1120-1121-1122-1123-1124-1125-1130-1135-1136-1138-1139-1144-1145-1147-1150-,
673,1101-1104-1111-1113-1114-1116-1117-1119-1120-1122-1123-1124-1127-1131-1132-1133-1134-1135-1136-1143-1145-1146-,
674,1101-1102-1103-1104-1105-1107-1108-1109-1110-1115-1116-1117-1120-1126-1127-1129-1131-1135-1138-1140-1142-1145-1146-1150-,
675,1102-1103-1106-1107-1109-1110-1111-1112-1114-1115-1120-1121-1125-1128-1131-1132-1134-1135-1136-1139-1140-1141-1144-1148-1149-,
676,1106-1107-1108-1110-1111-1112-1114-1115-1117-1119-1122-1123-1124-1125-1126-1127-1129-1130-1132-1133-1136-1137-1138-1142-1143-1144-1145-1147-1148-,
677,1101-1103-1105-1106-1109-1110-1111-1114-1117-1121-1125-1136-1140-1141-1142-1145-1147-,
678,1101-1102-1107-1108-1110-1111-1112-1113-1114-1115-1116-1118-1120-1121-1122-1127-1129-1130-1132-1133-1135-1137-1140-1142-1143-1144-1146-1147-,
679,1102-1104-1106-1107-1110-1113-1114-1115-1119-1120-1121-1123-1124-1125-1127-1128-1129-1130-1132-1135-1138-1139-1141-1143-1145-1146-1150-,
680,1103-1104-1107-1112-1117-1118-1119-1121-1122-1124-1126-1127-1131-1134-1135-1139-1140-1143-1144-1145-1146-1148-1149-1150-,
681,1103-1107-1111-1112-1116-1117-1120-1121-1125-1128-1129-1130-1133-1138-1139-1140-1141-1146-1147-1149-1150-,
682,1102-1104-1105-1106-1107-1108-1110-1111-1112-1113-1116-1117-1120-1122-1127-1129-1130-1132-1133-1135-1136-1138-1140-1142-1143-1146-1147-1148-1150-,
683,1101-1102-1103-1104-1107-1110-1111-1112-1113-1115-1117-1119-1121-1125-1127-1128-1129-1130-1135-1138-1140-1141-1145-1146-1147-1148-1149-,
684,1101-1104-1105-1106-1107-1109-1110-1112-1113-1114-1115-1119-1120-1121-1124-1125-1126-1128-1129-1134-1135-1137-1138-1139-1142-1144-1145-1147-1148-1149-,
685,1101-1102-1103-1105-1106-1110-1112-1114-1116-1122-1123-1124-1125-1126-1127-1131-1134-1135-1139-1141-1143-1144-1148-1149-1150-,
686,1101-1103-1104-1105-1107-1108-1109-1112-1113-1118-1119-1130-1135-1136-1137-1139-1141-1142-1143-1144-,
687,1101-1102-1105-1107-1108-1109-1110-1111-1112-1114-1118-1120-1121-1124-1125-1130-1131-1133-1134-1135-1137-1138-1142-1143-1144-1146-1150-,
688,1103-1105-1107-1110-1113-1114-1115-1116-1120-1121-1122-1123-1126-1128-1129-1130-1133-1134-1135-1136-1137-1138-1139-1144-1145-1146-1148-1149-1150-,
689,1103-1104-1106-1112-1116-1118-1121-1122-1123-1126-1127-1135-1136-1138-1140-1144-1145-1146-1149-,
690,1103-1104-1107-1110-1112-1113-1115-1118-1119-1127-1128-1131-1136-1137-1140-1141-1144-1146-1147-1149-,
