Observable Num, Coverable Configurations
61,151-152-156-159-162-163-164-165-166-167-168-170-171-174-175-176-178-184-185-186-187-188-194-196-197-199-200-,
62,151-152-154-155-157-158-161-162-165-168-172-173-177-178-179-183-184-185-187-188-190-191-192-193-194-199-200-,
63,153-154-156-157-158-160-161-163-165-168-170-173-174-177-179-180-181-182-185-187-189-191-192-193-194-196-,
64,153-154-155-158-161-165-166-167-168-170-171-173-174-180-182-185-186-188-189-192-193-197-,
65,152-153-156-161-162-163-164-165-166-169-172-173-174-176-178-179-182-183-184-185-186-187-188-190-191-193-195-196-197-199-200-,
66,151-153-155-156-157-158-160-162-163-166-168-169-170-171-172-177-178-179-185-188-190-191-192-193-194-195-196-198-,
67,152-154-156-157-158-161-162-167-170-171-173-177-179-182-183-184-187-191-192-196-199-200-,
68,151-152-153-156-158-159-165-169-170-171-172-176-179-181-182-183-186-187-189-190-191-192-194-195-196-197-198-200-,
69,151-154-155-156-157-159-160-161-162-163-166-168-169-171-173-175-177-179-183-184-185-186-187-189-191-192-195-,
70,152-154-155-156-157-159-161-165-166-168-169-171-172-174-175-176-177-178-180-181-182-183-184-191-193-197-198-199-,
71,151-153-156-157-159-163-164-165-167-168-169-170-173-178-180-181-183-186-187-196-198-199-200-,
72,151-152-154-155-160-162-163-164-167-168-169-171-174-177-178-179-180-182-183-185-188-189-190-192-198-200-,
73,151-152-153-154-155-158-159-160-163-165-166-168-169-170-173-175-176-178-180-181-182-186-187-189-191-192-193-194-195-198-200-,
74,151-155-157-160-161-163-165-169-172-174-175-176-177-178-179-181-185-188-189-191-194-195-197-198-200-,
75,152-154-155-156-159-161-164-167-169-170-172-173-175-176-177-178-179-182-186-187-188-189-194-196-197-199-,
76,151-153-156-160-161-162-164-165-166-167-170-172-173-175-177-178-180-181-182-183-185-186-191-192-194-195-196-197-198-199-,
77,153-155-156-157-158-159-160-161-165-166-169-170-172-174-175-176-177-178-180-181-183-185-190-196-197-200-,
78,151-152-153-156-158-160-164-168-169-170-171-172-173-174-175-178-180-182-183-184-185-187-188-189-190-195-198-,
79,153-156-158-164-165-170-174-175-177-178-180-183-185-188-189-190-192-193-194-195-198-199-200-,
80,151-152-153-154-156-160-161-163-164-168-169-172-173-174-178-182-185-188-189-190-192-193-195-200-,
