Observable Num, Coverable Configurations
381,952-953-955-959-960-962-963-965-967-969-972-973-974-977-981-984-986-987-989-990-991-993-995-998-1000-,
382,954-955-956-957-958-962-964-965-966-972-973-975-977-978-981-983-984-985-986-987-988-989-991-994-997-999-1000-,
383,951-952-955-956-957-959-960-961-963-964-967-968-970-971-972-974-977-979-980-981-983-985-988-990-992-999-1000-,
384,954-955-956-957-959-960-963-965-966-967-970-972-976-978-979-981-984-986-991-993-999-1000-,
385,952-953-955-957-959-960-966-968-970-973-974-981-982-987-988-993-994-995-998-999-,
386,951-952-953-954-956-959-961-962-964-966-967-968-969-976-979-980-984-988-989-991-992-993-994-,
387,951-952-954-955-956-957-958-959-962-963-965-967-969-970-972-974-979-980-984-987-988-990-991-993-994-995-996-997-999-,
388,954-958-959-960-961-962-963-964-966-967-968-969-971-972-977-979-980-982-984-985-986-988-991-992-993-994-998-,
389,951-952-954-957-959-960-961-963-964-971-972-973-976-978-983-984-986-988-989-990-992-993-995-997-999-1000-,
390,953-955-956-957-958-961-962-963-964-965-966-967-968-969-970-972-973-975-976-977-979-982-983-984-985-987-989-990-991-992-996-997-998-999-1000-,
391,952-953-956-959-960-961-962-963-966-969-970-971-972-975-978-979-980-981-984-986-987-988-990-992-993-996-998-999-,
392,951-952-953-955-956-959-960-961-964-965-967-969-971-973-976-978-979-981-985-989-990-992-993-995-999-,
393,951-952-955-958-960-961-968-971-973-975-978-980-981-982-983-985-986-988-990-993-995-996-997-998-999-,
394,952-954-955-957-958-959-960-964-965-973-975-976-980-981-984-987-988-989-998-,
395,955-958-960-961-962-964-965-967-968-969-970-971-976-978-979-980-981-987-988-989-990-993-994-995-996-999-1000-,
396,953-954-956-958-962-964-972-975-976-979-981-982-983-986-988-989-992-994-996-998-1000-,
397,951-953-956-957-959-961-967-968-969-970-971-972-974-975-977-980-981-982-983-986-989-990-991-994-996-997-999-1000-,
398,951-952-955-957-958-959-960-962-969-970-971-972-973-974-975-976-978-980-982-987-988-989-990-992-993-997-999-,
399,952-953-956-963-964-965-966-968-974-975-980-981-984-985-987-989-991-993-994-995-997-998-,
400,952-953-957-960-963-969-971-972-973-981-985-986-990-992-993-995-998-,
