Observable Num, Coverable Configurations
421,701-703-704-705-710-711-712-713-714-716-722-724-725-732-733-734-736-737-738-739-740-741-742-744-745-750-,
422,701-702-703-711-712-714-716-719-720-723-725-726-727-729-730-731-733-734-735-737-738-740-741-742-743-745-747-,
423,703-706-707-708-711-713-714-719-720-722-725-727-728-729-733-734-735-736-739-744-746-748-749-750-,
424,701-703-705-707-709-714-718-719-723-725-726-727-731-735-736-740-742-747-750-,
425,703-704-705-710-711-715-716-717-721-725-727-729-731-733-734-735-736-742-744-746-747-748-,
426,701-703-704-705-706-711-712-714-716-718-719-721-723-726-728-734-735-737-739-742-746-747-748-749-750-,
427,702-704-706-708-709-710-715-716-717-719-720-721-723-724-725-728-729-733-735-737-738-742-746-747-748-749-,
428,703-704-705-707-714-717-718-723-726-727-729-730-734-736-739-741-742-745-749-,
429,704-705-708-710-711-712-716-720-721-723-724-726-727-728-729-731-732-733-734-735-736-738-739-740-743-744-745-746-747-748-749-,
430,701-702-703-704-706-707-708-710-713-718-722-723-724-727-728-734-738-740-743-744-746-,
431,706-707-709-711-713-714-717-718-723-724-725-727-730-731-733-734-737-738-739-742-748-750-,
432,701-703-704-706-707-708-709-710-713-714-718-724-725-727-732-735-737-738-741-742-744-747-748-749-,
433,703-706-707-717-720-722-725-726-727-731-732-734-736-737-742-746-748-749-,
434,704-705-706-710-712-714-715-717-721-722-723-724-725-726-727-730-732-733-735-737-739-741-743-749-750-,
435,702-705-707-710-711-712-713-715-717-720-721-725-726-729-731-732-733-734-736-737-738-740-741-745-747-748-749-,
436,702-706-707-708-709-715-716-719-721-722-723-724-725-729-730-732-734-735-736-737-739-744-746-748-,
437,701-702-703-704-705-706-708-709-711-713-715-716-718-720-722-725-727-728-729-730-732-733-736-737-740-741-744-745-748-749-750-,
438,703-704-705-711-713-714-716-719-722-723-727-728-731-732-733-735-738-740-741-743-745-748-,
439,701-703-706-707-709-712-715-716-718-719-720-722-724-726-727-728-730-731-733-734-735-737-738-739-741-742-744-747-749-750-,
440,703-704-705-710-711-712-713-714-716-717-719-720-721-724-725-726-727-728-731-732-733-735-736-737-739-740-741-743-744-,
441,701-702-703-707-708-709-710-714-715-718-719-720-721-722-723-725-726-728-729-730-731-732-733-735-736-740-741-742-745-747-750-,
442,701-702-704-705-706-707-708-713-715-716-719-722-724-726-728-730-731-732-735-739-740-741-742-743-746-748-749-,
443,701-702-703-709-712-713-715-716-717-718-719-720-721-722-726-727-729-734-735-736-738-739-741-747-748-750-,
444,701-707-711-712-715-717-718-722-725-726-729-731-732-733-735-736-738-741-742-743-745-746-749-,
445,702-704-707-710-712-714-720-721-722-723-724-725-727-731-732-733-734-735-736-739-740-744-748-,
446,701-703-706-707-709-713-717-718-719-720-722-724-725-726-728-729-731-732-737-738-739-743-744-746-747-748-,
447,701-703-704-706-708-709-712-715-721-728-730-736-737-738-744-745-748-750-,
448,701-703-706-707-711-715-717-718-721-722-724-726-727-728-729-730-733-734-735-736-737-739-740-743-744-746-747-749-750-,
449,701-702-703-706-707-708-709-710-711-712-714-715-716-717-719-720-724-725-729-730-733-735-736-738-741-742-743-747-749-750-,
450,701-702-704-706-707-708-713-714-715-717-724-725-727-728-729-730-731-733-738-741-744-746-749-,
