Observable Num, Coverable Configurations
451,751-754-755-756-757-760-761-762-764-765-766-768-771-777-785-788-791-795-798-799-,
452,751-754-755-759-761-765-766-770-771-772-776-777-784-785-786-787-788-789-792-794-798-799-,
453,751-752-754-760-762-764-765-766-767-768-769-771-772-776-782-784-785-787-789-790-796-800-,
454,752-753-754-755-756-759-760-761-764-766-767-768-771-772-773-776-780-781-783-785-786-787-790-791-796-797-799-800-,
455,751-752-754-758-759-760-764-765-767-769-770-771-774-776-778-779-780-781-783-786-787-788-794-797-,
456,751-753-755-760-761-762-767-768-770-771-773-775-778-780-781-782-783-784-787-792-796-798-,
457,751-756-759-760-762-764-765-767-778-781-783-784-785-787-789-793-794-795-797-798-799-800-,
458,751-753-754-755-757-758-759-760-761-762-766-768-769-770-771-772-774-776-781-782-784-786-788-790-792-795-798-800-,
459,751-752-753-755-758-759-761-763-765-767-768-769-774-775-776-777-779-781-783-785-786-787-789-791-792-795-797-,
460,752-756-757-759-760-761-762-763-764-765-766-767-768-770-774-775-777-778-780-782-783-786-788-789-792-793-794-796-798-,
461,751-752-755-758-762-764-765-766-769-771-772-777-779-781-788-794-795-796-797-798-799-800-,
462,752-753-754-756-757-759-765-768-771-772-773-774-779-782-784-785-786-791-793-794-795-796-799-800-,
463,751-752-753-754-755-756-757-762-763-764-766-767-768-769-771-773-774-775-777-778-780-781-783-784-788-789-795-798-800-,
464,752-753-756-757-760-762-763-764-768-770-772-774-778-779-780-783-786-787-790-792-793-794-795-798-799-,
465,751-753-756-757-758-759-762-763-765-766-767-768-769-771-772-774-775-776-779-780-781-782-788-789-790-794-797-799-800-,
466,751-754-756-759-760-761-762-768-769-770-771-774-777-778-779-780-782-784-786-787-788-793-794-795-797-798-,
467,755-758-759-762-763-765-767-769-771-772-781-783-786-789-791-794-796-800-,
468,752-755-756-757-758-760-763-766-767-768-769-770-771-773-774-775-777-778-780-782-783-784-786-787-788-790-793-794-797-,
469,755-757-760-761-763-764-767-768-769-773-774-776-778-780-784-785-788-790-792-793-795-796-800-,
470,753-760-761-763-766-768-772-773-776-778-779-786-787-790-792-794-795-798-800-,
471,751-753-754-758-759-760-761-766-768-770-772-773-774-776-777-780-782-785-786-788-790-791-793-796-797-,
472,751-752-754-755-757-758-760-762-763-766-769-771-775-777-781-782-784-785-789-792-794-795-796-800-,
473,751-753-755-758-759-760-765-769-770-772-774-775-777-778-781-782-783-784-786-787-788-790-792-794-797-800-,
474,751-752-753-754-755-760-762-764-768-769-775-776-777-778-783-786-787-789-792-794-796-797-798-799-800-,
475,752-753-754-759-761-762-763-764-767-770-773-775-778-781-782-783-785-786-790-792-793-797-798-799-,
476,751-752-755-756-757-760-761-762-763-765-767-768-769-771-773-774-777-779-781-782-783-786-788-789-794-796-797-,
477,752-753-754-755-756-758-759-760-761-763-764-770-771-772-774-777-780-781-782-783-784-785-786-787-789-790-792-794-795-796-798-799-800-,
478,751-752-753-756-757-758-759-760-761-766-769-773-775-776-781-783-785-786-790-794-800-,
479,753-754-756-757-759-760-761-762-765-766-767-769-774-776-777-779-781-782-783-784-785-786-787-789-791-792-793-794-795-796-798-,
480,754-758-765-768-772-773-778-779-782-784-786-789-790-793-794-795-796-797-,
