Observable Num, Coverable Configurations
101,201-202-203-204-206-208-210-211-212-213-214-215-216-220-224-226-228-229-230-231-232-233-234-237-238-241-242-243-244-245-246-248-249-,
102,202-203-205-206-210-211-212-213-216-217-218-220-224-226-227-229-230-231-232-233-235-237-238-240-241-243-245-246-248-249-250-,
103,201-203-204-206-207-208-209-210-211-213-214-215-216-217-223-224-225-226-232-237-239-240-241-247-248-249-,
104,201-205-206-213-215-218-221-224-226-227-230-231-232-233-234-236-237-239-240-245-247-249-,
105,202-203-204-205-210-214-215-217-219-220-221-223-224-227-230-231-233-235-237-238-239-240-243-246-249-250-,
106,211-213-216-219-221-222-223-225-229-231-234-235-237-241-242-243-246-248-,
107,203-206-210-212-215-217-218-219-220-222-223-224-226-230-231-233-234-236-239-240-241-242-244-246-247-248-,
108,201-203-205-210-211-212-214-215-217-218-222-223-224-226-229-231-238-242-244-246-250-,
109,201-202-206-207-208-209-214-215-216-217-220-221-222-224-229-230-231-232-233-234-235-238-239-240-247-249-,
110,201-202-203-207-208-210-214-219-220-230-232-233-235-236-238-240-242-243-245-247-250-,
111,202-204-206-207-208-209-210-212-213-215-216-218-221-222-223-224-225-227-228-229-230-232-233-234-238-240-242-244-245-247-249-250-,
112,202-207-209-211-214-215-216-221-223-224-226-227-228-230-231-232-234-235-236-238-239-240-241-242-244-247-249-,
113,206-210-211-215-216-218-219-220-221-222-223-225-227-229-230-235-236-238-240-242-243-244-246-247-248-250-,
114,201-202-205-208-210-211-212-213-214-215-218-221-222-223-227-228-230-239-241-244-245-246-247-250-,
115,201-204-205-206-207-213-214-215-217-219-221-223-224-225-226-228-230-232-233-235-238-239-240-242-246-247-249-250-,
116,201-203-204-205-206-210-215-218-221-223-224-225-226-227-229-233-234-236-237-238-240-245-246-247-248-250-,
117,202-203-205-206-208-209-210-211-212-213-214-216-217-218-220-222-223-224-229-230-231-232-233-234-236-238-242-244-245-246-248-249-,
118,201-202-204-205-206-207-209-211-214-217-218-220-221-223-224-225-226-228-230-232-234-236-239-244-245-246-249-250-,
119,204-206-207-208-209-210-211-212-215-216-218-220-222-223-224-226-227-229-231-235-236-241-242-243-244-246-247-248-249-,
120,201-202-204-205-206-208-209-215-216-217-218-219-220-224-225-226-227-228-230-233-234-236-238-239-241-243-244-245-246-247-249-250-,
121,202-203-204-205-206-209-210-213-214-215-219-220-221-222-223-224-225-228-229-231-237-238-239-242-245-246-247-250-,
122,202-204-206-207-208-209-210-211-212-213-215-216-217-221-225-226-229-232-233-235-236-237-243-244-249-,
123,201-202-203-205-207-208-212-213-215-216-217-218-221-222-225-227-228-230-231-234-235-238-241-245-249-,
124,203-204-207-211-216-223-225-226-228-229-230-231-233-238-239-243-244-246-250-,
125,204-210-211-213-214-215-219-221-223-224-225-226-227-229-230-231-233-235-237-238-239-241-243-245-246-249-250-,
