Observable Num, Coverable Configurations
361,601-605-606-611-614-617-620-621-622-624-625-626-627-628-630-631-633-635-638-639-640-644-645-646-648-649-,
362,601-603-607-608-609-612-613-614-615-617-618-620-621-622-623-626-627-628-630-631-632-634-635-636-639-640-644-645-646-650-,
363,601-603-608-614-615-616-618-619-626-628-633-634-635-636-638-639-643-646-647-649-,
364,605-607-615-617-618-619-621-624-627-630-631-632-634-641-642-646-647-,
365,604-606-607-608-611-612-614-616-617-618-619-620-621-622-624-626-627-629-631-635-637-640-643-648-,
366,602-603-605-607-608-609-610-611-612-613-614-616-618-620-621-623-625-628-629-630-634-635-636-637-638-641-642-643-645-646-648-649-,
367,601-602-603-606-607-609-610-611-612-615-616-617-618-621-625-627-628-631-632-635-636-638-640-645-647-648-649-,
368,602-605-607-608-610-612-616-617-618-619-622-623-624-627-629-637-638-639-644-645-647-648-649-650-,
369,603-606-609-613-614-619-620-621-627-629-633-634-635-636-638-639-640-641-642-643-645-647-649-,
370,602-603-605-607-608-610-613-617-618-622-624-625-626-628-629-630-632-635-636-640-641-642-643-645-648-649-,
371,603-606-607-609-614-617-618-619-623-624-625-627-629-630-632-633-634-635-636-639-640-641-643-644-646-647-650-,
372,601-602-604-609-611-621-622-624-627-629-630-633-634-637-639-642-643-644-649-,
373,601-602-606-607-608-612-613-614-615-619-620-621-623-624-626-627-628-630-633-635-636-638-639-640-642-643-645-646-648-650-,
374,603-604-606-608-609-612-613-622-624-625-627-628-630-631-632-633-635-636-637-642-643-644-648-649-,
375,601-602-603-608-610-612-615-619-623-626-627-629-631-637-638-640-641-642-643-644-648-649-,
376,603-605-606-607-614-615-623-625-626-630-631-632-634-635-636-638-639-642-643-644-645-646-647-649-650-,
377,604-607-608-611-612-613-614-615-616-618-619-621-622-623-624-626-627-628-631-636-638-639-640-644-645-648-649-650-,
378,601-602-603-604-605-607-608-609-613-614-616-618-619-620-621-624-627-628-629-630-634-636-637-639-640-643-644-646-647-648-,
379,601-603-605-610-614-615-616-621-622-623-624-625-626-628-631-632-633-635-637-638-639-640-643-644-645-647-648-,
380,601-602-603-606-609-610-611-612-613-616-617-618-620-621-622-623-625-626-627-628-631-634-635-638-639-646-648-649-,
381,601-605-607-610-611-612-616-619-626-627-628-629-630-632-633-637-638-639-640-641-642-643-644-646-648-649-650-,
382,601-604-605-607-608-612-614-616-617-624-625-626-627-630-632-636-637-638-639-642-643-644-647-648-650-,
383,602-604-607-610-617-618-619-623-624-630-631-632-635-639-640-642-643-647-648-650-,
384,601-605-606-607-609-611-612-614-615-616-618-619-622-623-624-625-627-629-632-633-635-637-638-639-640-642-643-645-646-648-649-,
385,601-602-606-607-608-609-612-613-617-618-621-629-631-633-635-640-646-647-648-,
386,602-605-609-613-614-615-617-618-620-621-622-623-626-629-630-631-634-636-638-640-644-645-647-649-,
387,602-603-605-606-611-612-615-617-619-620-621-623-624-625-626-627-628-629-630-631-632-635-641-644-646-650-,
388,603-605-607-608-609-611-613-616-619-620-621-624-625-628-629-630-632-634-635-638-640-641-644-645-647-648-649-,
389,601-604-605-608-609-614-615-619-621-624-625-626-627-630-631-634-635-636-637-638-640-642-643-646-648-650-,
390,603-605-608-609-611-613-614-616-618-620-621-623-624-630-631-632-634-635-636-637-639-642-644-645-650-,
