Observable Num, Coverable Configurations
151,253-255-259-261-262-263-264-265-269-272-274-277-279-281-282-285-286-287-288-292-293-295-297-298-299-,
152,251-253-257-262-263-264-269-271-274-277-281-282-283-285-289-291-293-294-295-300-,
153,252-253-254-255-258-259-260-261-264-265-268-269-270-272-273-279-282-283-285-286-289-290-291-293-294-295-,
154,253-254-256-257-258-260-261-262-264-267-269-274-276-277-281-283-284-285-288-292-300-,
155,251-252-253-267-269-271-273-275-278-280-288-290-291-293-294-295-296-297-298-300-,
156,251-252-254-256-257-258-260-262-263-265-266-267-268-274-277-280-281-282-283-284-286-291-292-293-294-299-300-,
157,252-253-255-256-257-261-262-263-264-265-266-267-268-269-277-279-280-281-282-285-286-287-288-291-292-296-297-,
158,251-252-253-254-258-259-260-264-265-266-267-269-270-272-274-275-279-282-283-284-286-288-291-292-293-295-297-298-299-300-,
159,251-260-261-263-264-265-267-268-269-270-272-274-275-277-279-280-282-284-285-290-291-297-298-,
160,251-252-253-257-258-259-260-262-266-267-268-270-271-275-276-278-281-283-285-287-291-292-293-295-297-298-,
161,252-253-254-255-257-259-262-263-264-267-268-269-271-272-274-277-278-280-282-283-284-288-293-295-296-297-299-300-,
162,252-253-257-259-261-262-263-264-265-266-267-268-269-270-276-277-280-284-286-289-290-291-292-294-295-300-,
163,252-253-258-259-260-262-270-273-275-276-280-282-283-285-290-292-296-297-299-300-,
164,254-256-260-261-265-269-272-277-280-283-285-286-287-288-290-292-298-,
165,253-257-261-263-268-270-273-274-276-279-281-282-285-287-289-291-293-296-297-298-299-,
166,251-252-253-254-255-256-258-261-262-265-267-268-270-271-272-275-276-277-281-285-286-287-289-290-291-294-296-298-299-,
167,253-254-255-258-259-261-262-264-267-268-271-272-277-278-279-280-282-283-286-290-291-292-293-294-297-298-300-,
168,251-253-254-256-265-267-268-272-273-274-275-277-278-280-281-285-287-290-291-294-295-296-299-,
169,251-253-254-255-258-263-270-272-278-279-282-284-285-289-292-299-,
170,253-254-257-258-259-262-263-265-267-269-270-271-273-276-277-278-280-286-288-289-290-292-293-296-300-,
171,252-253-254-256-257-259-260-262-265-268-269-270-271-276-277-280-282-286-287-290-291-292-293-294-295-297-300-,
172,253-254-257-258-259-261-263-265-268-270-271-274-275-277-278-279-284-286-288-290-291-292-293-295-298-300-,
173,253-256-258-260-262-263-264-265-269-270-272-276-277-278-280-282-283-284-289-290-292-293-295-296-300-,
174,259-260-261-262-268-272-273-275-280-281-283-284-285-287-288-290-291-292-293-294-295-296-297-300-,
175,251-252-255-257-262-263-264-265-266-269-270-272-274-275-278-279-280-281-282-284-288-289-296-299-,
176,251-252-255-256-260-264-265-267-268-269-270-271-272-274-275-277-281-285-286-288-289-296-297-,
177,251-252-259-261-263-264-265-266-268-269-270-273-275-276-278-282-283-287-291-292-293-297-300-,
178,253-254-256-258-259-260-262-265-266-272-273-274-275-276-278-279-280-281-284-285-286-287-289-293-296-298-299-300-,
179,251-252-253-254-256-257-259-260-261-264-268-269-273-275-279-280-281-286-288-289-292-293-294-296-297-298-299-300-,
180,251-252-254-255-257-260-262-264-268-270-271-272-275-277-278-280-282-283-285-286-287-288-290-291-292-294-300-,
