Observable Num, Coverable Configurations
361,901-902-903-904-906-907-908-909-912-913-914-915-916-917-920-923-924-925-927-930-931-932-933-935-936-944-946-947-,
362,901-902-904-905-909-910-912-913-916-917-918-920-922-923-924-926-929-930-936-938-939-940-943-944-945-946-947-948-950-,
363,903-905-907-913-915-916-917-919-921-924-928-936-937-941-944-948-950-,
364,904-905-909-910-915-916-917-919-922-923-924-926-927-928-929-932-933-934-936-940-941-942-946-948-,
365,901-905-907-910-911-914-915-917-918-920-921-922-925-927-928-930-931-934-935-936-937-938-943-944-945-947-949-,
366,901-902-903-906-907-909-910-912-913-915-918-921-922-923-924-925-926-929-934-936-939-941-942-946-947-949-950-,
367,901-903-906-908-910-912-919-920-921-923-925-926-929-931-933-935-938-939-940-942-944-945-949-,
368,901-908-912-913-915-916-918-919-921-924-926-928-930-932-934-936-937-940-941-942-943-944-947-948-949-950-,
369,902-903-908-909-910-911-912-913-914-919-921-924-926-927-928-933-934-937-938-939-943-949-,
370,902-903-904-907-908-909-911-912-915-916-919-921-922-924-925-929-930-931-936-938-942-943-947-949-950-,
371,901-905-906-910-911-912-914-917-918-919-920-922-923-924-925-926-928-929-930-931-935-937-940-942-948-949-950-,
372,901-903-904-905-909-911-912-913-916-917-918-919-920-921-924-926-927-928-933-934-935-938-940-941-944-945-946-948-950-,
373,902-904-907-910-911-914-915-918-919-920-922-923-928-930-934-936-938-940-942-943-944-948-950-,
374,901-904-906-907-908-909-910-912-913-914-915-919-920-921-924-928-929-931-932-933-935-939-940-942-944-945-946-,
375,901-902-904-905-907-908-909-911-912-913-915-917-923-924-925-928-929-930-931-932-933-934-935-936-938-941-942-949-950-,
376,902-905-908-909-913-915-918-919-921-923-924-926-927-929-930-934-935-936-939-940-943-944-946-947-,
377,901-902-904-907-908-909-910-919-924-928-931-932-933-934-939-941-944-945-949-,
378,902-903-904-907-909-911-917-918-920-923-924-926-927-929-931-932-933-934-935-937-939-941-942-944-945-946-947-950-,
379,905-906-908-910-914-915-916-918-923-926-928-930-933-934-937-938-939-942-944-945-946-948-949-,
380,901-902-903-904-908-911-912-913-914-919-920-922-925-926-927-930-931-933-934-935-936-937-938-942-943-944-947-948-,
