Observable Num, Coverable Configurations
101,253-256-257-264-265-269-270-272-273-274-278-281-283-286-290-293-295-296-297-298-299-300-,
102,252-260-261-263-265-267-268-273-274-275-277-278-279-280-284-286-287-290-295-297-299-,
103,251-254-258-265-266-267-268-275-276-277-279-281-283-288-292-293-300-,
104,253-258-259-260-262-263-264-265-268-269-271-272-273-274-276-277-278-281-282-284-285-286-288-289-293-298-,
105,251-252-255-257-261-262-263-266-267-268-269-270-271-275-279-280-283-284-285-286-288-290-294-295-296-300-,
106,252-254-255-256-261-263-265-267-270-271-273-275-277-278-279-282-285-286-287-288-289-290-291-292-296-298-299-300-,
107,252-253-259-260-261-262-264-267-268-271-275-277-278-280-281-286-289-292-295-296-300-,
108,251-252-256-257-258-259-260-263-264-266-270-272-275-276-278-280-281-283-284-286-287-290-291-294-296-297-299-,
109,254-255-256-258-259-261-262-264-267-271-273-274-275-277-278-284-285-287-289-292-294-295-296-298-300-,
110,253-254-260-261-263-266-267-269-270-272-273-275-281-282-283-285-288-291-293-294-295-296-,
111,259-260-263-266-268-269-271-272-279-282-283-284-287-288-291-292-294-295-296-298-299-300-,
112,254-255-257-258-259-260-261-263-264-265-266-270-272-274-280-282-283-286-290-291-294-296-297-299-300-,
113,252-253-254-255-262-265-266-269-271-272-274-276-277-281-284-287-289-298-299-,
114,251-252-253-254-255-257-258-264-265-266-267-269-270-271-272-273-274-278-279-282-283-284-287-290-291-292-293-298-299-,
115,254-256-257-258-260-261-264-266-269-270-275-281-282-287-288-289-290-291-292-293-295-296-297-298-299-300-,
116,251-253-254-255-256-257-259-263-265-269-270-272-273-276-281-282-286-289-290-294-297-298-299-300-,
117,254-259-260-261-263-264-265-269-270-271-272-276-277-278-279-281-283-284-287-288-289-290-291-292-293-296-297-298-300-,
118,252-254-255-257-265-268-273-275-276-278-281-282-283-284-286-288-291-292-295-296-298-300-,
119,253-255-258-259-262-263-264-266-269-271-272-275-278-280-281-283-285-286-287-288-289-290-292-294-297-298-300-,
120,253-254-257-259-260-265-266-267-269-270-273-275-277-278-280-281-283-284-287-290-291-292-293-298-,
