Observable Num, Coverable Configurations
61,201-204-209-210-212-213-216-221-223-227-231-232-233-234-236-237-239-241-244-247-248-249-,
62,201-202-204-206-207-209-210-211-214-216-217-218-219-221-222-223-225-230-231-233-234-237-239-245-246-248-250-,
63,201-202-203-206-208-209-212-217-219-225-234-236-238-242-245-247-248-249-250-,
64,201-202-203-208-209-210-215-216-218-219-220-222-225-230-232-234-235-236-237-238-240-242-243-245-248-,
65,201-206-208-209-210-211-212-217-220-227-228-230-232-235-236-237-240-248-250-,
66,201-202-204-205-208-211-213-216-218-224-225-226-227-228-230-233-235-236-237-238-239-240-243-245-246-247-248-,
67,202-204-205-212-213-215-216-219-220-224-225-228-235-236-238-239-241-242-243-245-247-248-,
68,202-203-204-205-207-208-210-212-213-217-218-221-222-223-225-226-227-228-231-232-233-234-236-239-240-243-244-248-249-250-,
69,201-204-205-206-210-213-214-218-219-220-221-222-223-224-225-226-230-233-235-240-242-245-246-,
70,202-203-204-207-208-209-211-213-215-216-219-220-221-224-225-226-227-231-236-238-242-244-245-246-249-250-,
71,201-207-209-211-212-215-217-218-219-220-221-222-224-225-226-227-228-229-230-231-233-241-242-243-247-248-250-,
72,202-206-207-208-209-210-211-212-213-214-216-220-223-225-226-228-229-231-232-233-234-235-236-239-240-241-243-245-246-248-,
73,201-202-209-210-211-213-217-218-219-220-221-222-223-224-226-228-231-235-236-238-239-240-241-243-245-247-248-249-,
74,206-207-208-210-211-212-213-214-215-218-219-221-223-226-228-233-235-236-241-242-244-245-248-,
75,201-202-203-205-206-207-208-210-212-214-219-221-222-223-224-225-229-232-233-237-238-243-244-246-247-249-,
