Observable Num, Coverable Configurations
481,803-804-805-806-807-808-809-811-812-813-816-817-818-822-823-824-825-826-827-828-830-831-835-837-838-843-844-846-848-849-,
482,802-803-804-811-812-813-815-816-817-819-822-825-826-830-840-845-846-847-850-,
483,801-802-803-806-812-813-814-815-817-819-820-822-823-825-828-829-831-832-833-834-835-836-837-842-844-845-850-,
484,801-802-805-806-807-808-812-813-814-815-816-817-819-820-822-823-833-835-836-837-838-839-842-844-846-847-849-850-,
485,802-803-810-812-813-814-815-817-818-820-825-829-830-832-833-836-841-842-844-846-849-850-,
486,803-806-807-808-813-814-817-818-820-822-823-824-826-831-833-835-836-837-841-842-845-847-849-850-,
487,801-802-804-807-808-809-811-813-815-818-821-823-826-829-830-835-836-839-842-847-848-849-,
488,801-802-803-804-805-806-807-809-812-813-814-815-816-819-823-830-831-832-834-836-837-840-841-842-844-846-847-850-,
489,801-802-803-804-813-815-818-819-820-824-825-826-827-830-833-835-836-837-840-841-842-844-845-848-850-,
490,804-805-806-807-809-810-812-814-815-816-817-818-819-829-834-835-838-839-842-845-847-849-,
491,801-802-804-805-808-809-810-811-814-816-820-822-823-828-831-832-833-834-840-843-845-848-849-,
492,801-803-804-805-806-807-808-809-811-812-813-816-818-819-822-823-826-827-829-830-832-836-839-840-841-842-843-844-845-846-847-,
493,806-807-808-816-817-818-823-825-826-827-828-829-830-832-834-836-838-842-843-846-848-849-850-,
494,805-807-809-810-822-823-824-825-829-830-833-834-836-837-841-843-844-845-848-850-,
495,804-805-809-810-813-824-826-829-832-833-834-836-837-838-841-842-843-848-849-850-,
496,801-804-806-807-808-810-812-814-818-820-821-823-824-825-826-828-829-832-834-835-836-839-840-841-844-845-846-,
497,801-802-803-805-806-808-814-816-817-818-820-821-822-824-827-829-831-832-836-838-839-840-842-844-847-,
498,801-802-803-805-809-811-812-813-815-816-817-822-827-829-831-832-833-834-835-836-839-842-844-846-847-849-850-,
499,801-802-804-805-806-807-808-810-814-815-816-817-818-821-822-823-827-828-829-831-834-836-837-838-839-840-841-846-847-849-,
500,801-803-805-806-807-808-809-813-816-820-822-827-828-829-830-834-836-841-843-844-846-850-,
501,803-806-810-812-815-820-822-824-825-826-827-828-829-830-832-833-835-837-838-841-843-844-845-849-850-,
502,801-802-803-804-808-810-811-815-816-817-818-822-823-824-825-828-829-831-832-836-837-839-840-841-843-845-846-847-848-849-850-,
503,802-803-804-805-807-808-812-813-814-816-820-821-822-823-824-827-828-829-830-831-834-840-842-843-845-846-847-849-,
504,801-802-803-806-807-810-812-816-817-820-824-825-826-827-828-830-831-835-838-841-846-848-849-,
505,801-810-811-812-813-814-816-817-818-825-826-827-828-831-832-835-844-846-,
506,801-802-803-806-807-808-810-811-812-813-814-816-817-819-821-827-828-829-831-833-834-835-837-840-842-845-849-,
507,801-802-803-805-806-807-810-811-813-814-817-820-821-829-830-831-833-834-835-836-837-839-842-844-845-846-849-,
508,802-803-804-805-806-808-809-811-813-815-817-819-823-825-826-827-830-833-835-837-840-841-842-843-845-846-847-,
509,801-803-804-806-810-814-816-820-825-832-833-834-835-836-838-840-841-843-845-846-849-850-,
510,801-802-804-805-806-810-811-814-815-817-818-819-821-822-823-824-825-826-827-830-832-834-835-837-838-840-845-847-849-,
