Observable Num, Coverable Configurations
241,601-602-603-606-608-610-613-615-621-622-623-624-625-627-628-629-630-631-632-633-636-640-641-643-648-650-,
242,601-603-605-606-607-608-610-612-617-619-622-623-628-630-632-633-635-636-637-639-640-641-642-643-645-646-647-649-650-,
243,606-608-610-612-613-614-615-618-619-622-623-626-627-629-633-634-638-641-642-645-646-650-,
244,604-605-609-610-611-612-613-615-618-619-621-623-625-626-628-629-631-634-635-636-637-638-639-641-642-644-645-649-650-,
245,601-604-606-608-612-613-614-617-618-623-624-625-627-629-630-631-635-637-639-643-644-645-646-647-648-649-650-,
246,601-603-605-610-611-612-616-617-618-619-621-624-628-631-633-634-638-639-640-642-644-645-,
247,601-602-606-607-608-610-611-614-615-616-619-620-621-625-626-627-628-630-641-643-646-648-649-650-,
248,602-605-606-610-611-612-615-620-621-622-624-627-628-629-630-631-632-633-634-636-640-641-642-643-644-646-,
249,601-605-606-607-608-610-611-612-614-616-618-619-620-621-622-623-624-626-628-629-630-631-633-636-637-638-639-641-643-644-646-648-649-650-,
250,601-602-603-604-605-606-608-609-611-613-614-616-617-618-619-623-626-629-633-635-637-638-639-640-641-642-643-644-646-647-649-,
251,602-605-606-607-609-610-613-614-616-617-619-624-625-628-630-631-632-633-634-636-637-639-640-641-642-643-644-647-648-,
252,602-605-607-615-619-620-622-623-624-626-627-629-630-631-632-634-636-640-642-643-645-648-,
253,605-606-607-608-613-621-628-629-631-632-635-636-637-639-641-645-648-649-,
254,601-603-604-605-607-610-612-613-615-616-617-620-622-624-625-626-629-632-633-636-640-641-642-643-644-646-648-649-,
255,603-605-607-608-610-611-612-615-617-619-621-625-626-628-631-632-638-639-643-646-648-649-,
256,601-604-605-609-610-611-613-614-617-623-624-625-626-627-629-631-632-634-636-640-642-644-645-646-648-,
257,601-602-605-606-607-608-609-610-614-615-616-619-624-625-628-630-631-637-638-639-642-644-646-647-,
258,602-603-606-609-615-616-617-618-622-624-625-626-628-631-632-633-634-635-640-641-643-645-648-650-,
259,601-602-603-604-606-607-608-609-612-615-622-623-626-632-635-636-641-642-646-648-649-,
260,603-604-607-610-611-612-615-616-619-620-621-622-623-624-625-626-627-629-632-633-634-635-637-638-641-642-643-647-649-650-,
