Observable Num, Coverable Configurations
321,801-803-804-806-808-810-811-814-815-816-817-819-821-827-835-836-838-841-842-843-846-,
322,805-806-807-809-811-814-815-816-817-819-820-821-822-823-824-827-830-831-832-835-836-840-842-844-845-846-848-850-,
323,802-805-806-807-808-812-816-819-822-824-825-827-832-833-836-839-841-843-844-845-847-848-849-850-,
324,802-803-805-807-808-809-810-812-814-815-816-819-820-821-822-825-827-828-831-832-833-834-835-836-838-839-840-842-843-844-845-849-850-,
325,801-802-803-804-807-808-810-811-812-817-819-823-824-825-830-833-835-836-841-842-843-844-845-847-849-850-,
326,801-802-803-804-805-808-809-811-812-814-816-818-821-822-823-825-828-829-830-834-835-836-837-841-842-843-844-845-846-849-850-,
327,803-804-805-808-814-818-819-825-826-827-828-830-835-836-838-839-840-842-843-844-847-,
328,802-804-805-806-808-811-814-818-819-822-823-825-826-829-830-831-832-834-835-844-845-847-849-,
329,801-802-803-804-805-808-809-812-813-816-817-819-823-824-826-827-828-829-831-832-833-834-841-849-850-,
330,801-805-808-810-811-812-813-815-817-818-821-822-824-826-827-828-829-836-838-844-845-846-848-849-850-,
331,801-802-805-807-810-811-815-818-820-821-822-823-824-825-826-827-828-829-831-833-834-836-837-838-839-840-842-845-846-850-,
332,802-803-804-807-809-810-813-817-818-821-824-825-826-827-828-829-830-836-841-843-844-845-846-848-,
333,803-804-807-810-812-814-816-820-821-825-826-828-832-835-837-841-843-844-847-848-850-,
334,801-802-803-805-806-807-808-809-810-811-812-815-816-820-821-823-824-826-827-829-831-833-837-839-841-842-843-844-848-849-,
335,801-805-809-810-811-812-815-816-817-820-821-823-825-826-827-830-831-832-836-837-839-840-844-846-847-848-849-,
336,803-805-807-811-814-816-817-818-819-820-821-822-826-828-829-830-831-832-837-841-844-846-850-,
337,801-802-805-806-807-810-814-815-817-818-819-823-826-828-829-831-833-834-836-837-838-839-841-842-843-844-849-850-,
338,801-803-805-810-815-819-821-822-823-825-826-827-830-831-834-835-840-841-844-846-848-,
339,803-805-811-812-813-814-818-819-821-822-823-825-826-828-831-832-834-835-838-839-840-841-845-846-847-,
340,801-802-803-804-805-811-812-815-820-823-825-829-832-836-838-841-842-843-844-845-847-850-,
