Observable Num, Coverable Configurations
21,102-103-105-107-108-109-111-112-120-122-123-127-130-132-134-137-138-139-142-143-145-148-,
22,101-104-105-106-111-114-115-116-118-119-123-125-126-128-129-133-136-137-138-141-143-144-147-150-,
23,101-102-103-104-107-108-110-111-113-114-116-117-119-123-124-125-126-129-130-131-132-133-135-138-139-140-142-144-146-149-150-,
24,104-106-107-108-109-110-111-112-114-117-118-120-121-122-123-124-126-127-129-131-136-137-138-139-140-144-148-149-150-,
25,102-105-106-108-109-112-113-114-120-122-123-124-125-127-128-129-131-132-133-135-141-142-143-145-148-149-,
26,101-104-108-110-112-113-114-115-121-122-123-127-129-131-132-133-134-142-146-149-150-,
27,102-105-106-107-109-112-113-114-116-117-118-119-121-122-124-125-126-129-132-135-138-139-141-142-148-,
28,102-103-105-109-110-111-112-113-114-116-118-120-121-122-123-125-127-129-131-132-133-134-135-136-137-138-139-142-144-145-147-148-150-,
29,104-105-106-108-110-114-120-121-122-128-130-131-132-134-135-137-138-140-141-142-144-145-148-149-150-,
30,101-102-103-108-110-112-113-116-117-118-119-123-124-125-126-127-130-132-133-135-136-137-138-140-142-145-146-147-148-149-150-,
