Observable Num, Coverable Configurations
241,802-804-807-813-816-817-822-825-826-827-829-830-832-835-838-839-842-844-,
242,801-803-805-808-809-810-811-813-815-816-819-820-822-825-828-830-831-838-839-842-843-844-845-848-849-,
243,803-804-805-811-814-815-816-820-825-826-828-829-830-831-833-834-835-836-837-841-842-843-847-,
244,803-804-805-806-810-812-814-816-819-820-824-826-827-829-830-832-834-835-841-843-847-848-850-,
245,801-802-803-804-807-811-815-818-823-824-825-826-827-829-830-831-834-837-839-840-842-848-849-850-,
246,801-803-805-806-810-811-812-813-815-824-825-828-830-832-839-841-842-843-844-845-846-847-850-,
247,803-806-807-808-809-811-812-815-817-823-825-826-828-829-830-832-833-835-836-838-848-849-,
248,801-802-803-807-809-813-816-817-826-829-830-833-834-837-838-839-841-845-846-847-850-,
249,801-802-804-805-808-811-812-814-817-820-822-824-825-826-828-829-832-833-835-837-840-841-842-843-844-845-846-848-850-,
250,804-807-808-809-810-813-815-816-819-823-824-825-826-828-830-831-833-836-837-839-844-845-850-,
251,801-802-806-807-808-809-813-816-817-818-819-820-822-823-824-825-826-828-831-832-833-836-837-839-846-848-849-850-,
252,801-802-803-807-809-810-811-813-814-815-817-818-823-825-827-828-837-838-839-840-841-842-843-844-850-,
253,801-803-804-805-806-807-810-811-812-813-817-818-819-822-823-824-832-833-834-835-836-837-838-839-842-843-844-846-847-849-850-,
254,801-802-803-807-808-811-812-820-821-823-824-825-826-829-830-831-833-836-838-841-842-843-845-847-848-849-850-,
255,801-805-807-810-811-814-815-816-817-821-822-823-825-826-827-829-831-832-833-834-836-838-839-842-844-845-847-848-,
