Observable Num, Coverable Configurations
361,1201-1203-1207-1208-1211-1213-1216-1217-1218-1219-1222-1223-1227-1231-1232-1233-1234-1235-1236-1238-1243-1244-1245-1246-1247-1248-1249-1250-,
362,1201-1203-1204-1205-1209-1211-1213-1214-1215-1216-1217-1219-1220-1221-1223-1230-1231-1232-1233-1235-1238-1239-1242-1243-1244-1245-1246-1249-1250-,
363,1204-1215-1218-1219-1223-1224-1225-1226-1228-1230-1244-1245-1246-1248-1250-,
364,1203-1204-1206-1207-1209-1210-1212-1213-1215-1218-1219-1220-1225-1227-1229-1231-1233-1234-1235-1236-1237-1239-1244-1247-1250-,
365,1201-1202-1206-1207-1209-1214-1215-1217-1221-1227-1228-1229-1230-1231-1233-1235-1237-1245-1246-1247-1248-1249-1250-,
366,1201-1203-1204-1205-1206-1208-1209-1211-1212-1214-1217-1218-1220-1223-1224-1225-1229-1231-1232-1237-1239-1240-1242-1243-1248-1249-1250-,
367,1202-1203-1204-1205-1209-1211-1212-1214-1216-1221-1222-1226-1228-1232-1233-1234-1237-1241-1242-1244-1247-1248-,
368,1201-1205-1206-1212-1214-1215-1216-1218-1219-1221-1222-1224-1225-1226-1227-1228-1229-1230-1231-1232-1233-1235-1238-1240-1241-1243-1246-1247-1250-,
369,1202-1203-1204-1207-1209-1210-1211-1213-1215-1216-1217-1218-1223-1225-1226-1227-1228-1230-1231-1232-1235-1236-1237-1240-1241-1242-1243-1246-1249-,
370,1202-1207-1208-1209-1211-1212-1213-1218-1219-1222-1223-1225-1226-1227-1228-1229-1230-1231-1234-1236-1237-1239-1240-1244-1246-1247-1248-1249-1250-,
371,1202-1205-1209-1211-1212-1215-1216-1218-1219-1223-1226-1229-1232-1236-1237-1238-1241-1242-1243-1245-1246-1248-1249-1250-,
372,1202-1207-1208-1209-1210-1212-1214-1215-1216-1217-1219-1221-1222-1224-1226-1227-1230-1231-1233-1238-1241-1245-1247-1249-1250-,
373,1201-1203-1207-1210-1211-1213-1214-1217-1220-1221-1224-1226-1227-1228-1229-1230-1236-1240-1241-1243-1244-1246-1249-1250-,
374,1201-1203-1205-1208-1210-1211-1212-1213-1215-1216-1217-1218-1219-1220-1222-1223-1224-1226-1229-1230-1231-1233-1236-1238-1240-1243-1244-1246-1248-1249-1250-,
375,1202-1204-1207-1208-1209-1210-1211-1213-1214-1215-1216-1219-1222-1224-1225-1226-1231-1232-1233-1234-1239-1240-1242-1244-1245-1249-1250-,
