Observable Num, Coverable Configurations
421,1401-1403-1406-1407-1408-1410-1412-1413-1414-1415-1416-1417-1418-1420-1421-1422-1424-1425-1426-1431-1433-1437-1439-1440-1441-1443-1445-1448-1449-1450-,
422,1404-1405-1406-1409-1410-1411-1419-1423-1425-1426-1427-1430-1431-1434-1437-1442-1447-1449-1450-,
423,1402-1404-1405-1406-1407-1408-1409-1411-1412-1414-1416-1417-1419-1420-1421-1422-1423-1425-1426-1427-1428-1432-1436-1439-1440-1443-1445-1447-1450-,
424,1403-1406-1409-1410-1412-1413-1417-1419-1420-1424-1425-1429-1430-1431-1434-1436-1439-1440-1441-1446-1450-,
425,1405-1406-1407-1408-1409-1411-1413-1414-1415-1417-1418-1419-1429-1431-1434-1435-1436-1438-1440-1441-1443-1448-1449-,
426,1401-1404-1406-1407-1408-1410-1412-1413-1415-1416-1422-1424-1429-1431-1432-1433-1437-1441-1443-1444-1446-1448-1449-,
427,1401-1405-1406-1407-1408-1409-1411-1412-1417-1424-1425-1426-1429-1431-1435-1436-1438-1443-1446-1448-1449-1450-,
428,1402-1403-1407-1409-1410-1412-1413-1417-1418-1419-1421-1423-1426-1429-1439-1442-1444-1446-1449-1450-,
429,1401-1409-1411-1412-1416-1419-1420-1421-1423-1424-1425-1426-1428-1430-1432-1433-1435-1437-1440-1444-1448-,
430,1403-1404-1406-1407-1409-1413-1416-1417-1419-1422-1425-1426-1427-1430-1431-1432-1433-1436-1440-1441-1443-1448-1450-,
431,1401-1402-1405-1406-1410-1411-1413-1414-1415-1416-1420-1421-1422-1424-1425-1426-1427-1428-1429-1432-1435-1436-1437-1438-1439-1443-1446-1447-1448-,
432,1401-1402-1403-1408-1410-1414-1415-1422-1424-1430-1431-1432-1433-1438-1440-1443-1446-1447-1448-1449-1450-,
433,1405-1407-1408-1411-1413-1419-1421-1422-1423-1425-1427-1428-1430-1431-1432-1434-1435-1436-1438-1439-1446-1447-1448-1449-,
434,1402-1405-1407-1411-1412-1413-1414-1422-1423-1424-1425-1426-1428-1432-1435-1436-1437-1438-1443-1446-1447-1448-1449-1450-,
435,1401-1403-1404-1406-1410-1411-1414-1415-1418-1419-1423-1425-1426-1427-1428-1432-1434-1435-1437-1441-1442-1444-1447-1448-1450-,
