Observable Num, Coverable Configurations
701,1402-1405-1406-1408-1409-1413-1414-1415-1416-1417-1418-1421-1422-1423-1425-1426-1429-1431-1432-1443-1446-1447-1448-1449-,
702,1402-1403-1404-1406-1408-1410-1413-1415-1416-1422-1423-1424-1425-1427-1429-1430-1432-1436-1438-1439-1443-1444-1447-1448-,
703,1402-1403-1404-1405-1406-1407-1408-1409-1411-1412-1414-1415-1417-1420-1422-1426-1427-1428-1430-1432-1433-1434-1437-1439-1440-1444-1447-1449-,
704,1401-1402-1403-1405-1407-1409-1410-1411-1412-1413-1414-1416-1417-1418-1422-1423-1424-1425-1426-1429-1430-1431-1432-1433-1434-1436-1438-1440-1441-1442-1444-1445-1446-1447-1448-1449-1450-,
705,1401-1403-1405-1407-1408-1409-1410-1413-1414-1423-1427-1429-1430-1434-1436-1437-1438-1440-1443-1444-1445-1446-1447-1449-1450-,
706,1401-1402-1403-1406-1407-1408-1409-1410-1412-1413-1414-1422-1424-1425-1426-1427-1428-1430-1434-1436-1438-1439-1440-1443-1444-1447-1448-1449-,
707,1401-1403-1404-1406-1408-1409-1410-1411-1418-1419-1423-1425-1427-1428-1429-1430-1436-1437-1443-1445-1448-1449-,
708,1409-1411-1413-1414-1415-1417-1421-1425-1426-1427-1428-1432-1434-1437-1439-1440-1443-1444-1445-1447-1448-1450-,
709,1402-1404-1406-1407-1408-1409-1412-1415-1416-1423-1424-1429-1430-1431-1432-1435-1436-1438-1439-1440-1442-1444-1445-1446-1447-1449-,
710,1402-1403-1404-1405-1406-1407-1409-1410-1411-1413-1414-1420-1421-1422-1423-1427-1428-1429-1430-1431-1434-1437-1438-1439-1440-1441-1443-1445-1446-1447-1449-1450-,
711,1409-1411-1412-1416-1418-1419-1424-1425-1426-1429-1430-1433-1437-1439-1445-1446-1448-1449-1450-,
712,1405-1407-1408-1409-1410-1412-1413-1415-1416-1419-1423-1426-1427-1428-1430-1431-1434-1436-1437-1438-1439-1443-1445-1446-1447-1449-1450-,
713,1402-1406-1407-1414-1415-1416-1418-1419-1421-1423-1425-1426-1427-1429-1430-1435-1438-1440-1441-1443-1444-1449-,
714,1402-1403-1405-1406-1410-1411-1415-1417-1418-1424-1426-1428-1429-1431-1433-1434-1435-1436-1438-1439-1440-1441-1443-1444-1449-1450-,
715,1402-1403-1405-1406-1409-1410-1411-1412-1413-1416-1417-1422-1424-1425-1429-1434-1436-1437-1438-1440-1443-1444-1446-1450-,
716,1403-1410-1416-1417-1419-1421-1423-1424-1425-1427-1429-1430-1433-1434-1437-1439-1440-1443-1444-1445-1446-1448-1449-1450-,
717,1401-1402-1406-1409-1410-1411-1415-1418-1420-1421-1423-1426-1427-1430-1431-1434-1436-1439-1441-1444-1445-1447-1450-,
718,1403-1405-1408-1410-1411-1418-1420-1422-1423-1426-1427-1431-1433-1434-1435-1436-1437-1441-1442-1443-1445-1450-,
719,1401-1403-1404-1406-1407-1408-1411-1414-1415-1417-1418-1420-1422-1424-1426-1427-1429-1430-1435-1436-1438-1440-1442-1444-1445-1449-1450-,
720,1401-1402-1403-1404-1405-1408-1410-1411-1413-1415-1416-1418-1419-1420-1421-1422-1424-1426-1432-1433-1437-1438-1441-1445-1446-1450-,
721,1401-1402-1404-1405-1408-1409-1412-1413-1414-1416-1417-1421-1422-1423-1428-1430-1432-1433-1435-1437-1438-1439-1441-1442-1446-1448-1449-1450-,
722,1401-1404-1405-1406-1407-1408-1410-1411-1412-1414-1415-1416-1418-1421-1422-1423-1424-1427-1429-1431-1435-1436-1441-1448-1449-1450-,
723,1404-1405-1406-1407-1409-1410-1412-1413-1416-1418-1419-1420-1421-1424-1425-1426-1427-1428-1431-1432-1433-1434-1436-1437-1441-1443-1444-1446-1448-1450-,
724,1408-1415-1416-1418-1420-1423-1424-1425-1429-1431-1432-1433-1436-1437-1438-1440-1441-1443-1446-1447-,
725,1404-1405-1407-1408-1409-1410-1414-1416-1420-1421-1422-1425-1427-1428-1433-1434-1436-1437-1438-1439-1440-1442-1444-1446-1448-1449-1450-,
