Observable Num, Coverable Configurations
376,1251-1253-1255-1256-1261-1262-1263-1266-1268-1271-1272-1273-1275-1278-1282-1284-1286-1287-1288-1290-1291-1292-1293-1295-1297-1299-,
377,1251-1255-1260-1264-1265-1271-1272-1275-1276-1277-1278-1279-1280-1282-1283-1284-1287-1288-1289-1293-1294-1295-1296-1297-1298-1299-,
378,1255-1256-1257-1258-1259-1260-1266-1269-1271-1273-1274-1276-1277-1280-1281-1283-1284-1286-1287-1288-1289-1291-1294-1295-1296-1300-,
379,1255-1256-1257-1259-1262-1263-1264-1265-1271-1273-1274-1276-1280-1283-1284-1285-1287-1291-1292-1295-1296-1298-1299-1300-,
380,1251-1252-1253-1255-1256-1258-1260-1264-1266-1267-1269-1270-1271-1273-1274-1275-1276-1279-1280-1282-1283-1288-1291-1292-1296-1297-1298-1299-,
381,1253-1254-1255-1261-1262-1265-1266-1268-1270-1271-1277-1278-1279-1282-1283-1286-1290-1292-1293-1295-1300-,
382,1253-1254-1255-1256-1257-1258-1260-1261-1262-1263-1264-1267-1268-1270-1276-1278-1279-1281-1282-1283-1286-1287-1290-1291-1292-1293-1296-1299-,
383,1251-1257-1259-1260-1261-1263-1264-1265-1266-1270-1272-1276-1278-1280-1281-1286-1287-1288-1289-1290-1291-1294-1299-1300-,
384,1251-1252-1253-1254-1257-1258-1262-1267-1269-1276-1277-1278-1279-1280-1283-1287-1290-1291-1292-1298-1299-1300-,
385,1251-1252-1255-1257-1258-1259-1263-1264-1270-1271-1272-1274-1278-1282-1283-1284-1287-1288-1289-1290-1297-1298-1300-,
386,1251-1253-1256-1257-1259-1260-1261-1268-1269-1270-1271-1274-1277-1278-1279-1281-1282-1283-1284-1285-1286-1288-1289-1290-1295-1296-1297-,
387,1251-1252-1253-1255-1257-1260-1262-1263-1264-1266-1267-1268-1270-1271-1273-1275-1276-1277-1278-1282-1283-1286-1287-1288-1290-1291-1292-1297-1298-,
388,1251-1252-1255-1259-1260-1261-1262-1263-1264-1266-1267-1271-1275-1276-1277-1278-1279-1280-1281-1285-1286-1287-1288-1289-1290-1291-1293-1295-1297-1299-1300-,
389,1253-1255-1257-1259-1263-1264-1265-1274-1279-1282-1285-1290-1292-1293-,
390,1251-1252-1253-1254-1256-1259-1260-1261-1263-1267-1269-1271-1272-1275-1279-1281-1282-1283-1285-1286-1288-1289-1292-1293-1294-1295-1296-1297-1299-1300-,
