Observable Num, Coverable Configurations
126,252-254-256-257-258-260-263-264-267-269-270-273-274-275-278-280-281-282-284-287-289-290-291-292-294-295-296-298-,
127,253-254-255-256-257-258-259-261-262-264-266-268-269-273-276-277-281-282-285-287-289-291-293-294-295-297-298-299-,
128,252-253-254-257-258-262-263-264-266-267-268-269-271-272-273-276-281-283-287-289-292-293-294-295-,
129,251-256-258-261-265-266-267-269-270-271-272-273-274-276-277-280-282-284-288-290-292-293-297-298-299-300-,
130,255-256-257-262-268-271-272-273-275-276-277-278-280-282-283-285-287-289-291-292-293-295-296-298-299-,
131,251-252-253-255-256-263-264-265-266-268-270-272-274-275-279-280-282-283-285-286-289-292-295-298-299-300-,
132,251-255-256-258-267-268-269-270-271-272-273-275-278-279-281-283-284-285-287-291-295-296-297-299-,
133,251-252-253-255-257-258-259-260-262-263-264-266-267-268-270-272-274-275-277-279-280-281-282-283-285-286-287-288-289-296-299-300-,
134,252-253-254-257-258-260-262-268-270-272-273-274-276-277-278-279-280-282-284-290-291-292-295-298-299-300-,
135,251-253-256-257-262-263-268-269-270-271-273-275-277-278-281-284-285-287-288-291-292-295-296-297-298-299-300-,
136,252-254-256-258-265-266-270-271-272-275-276-277-278-279-282-283-284-285-286-288-289-291-296-297-,
137,251-253-257-265-266-267-269-271-272-274-275-276-281-282-286-287-288-289-292-293-295-296-299-,
138,251-252-256-260-263-264-266-267-271-272-273-274-275-276-278-283-284-290-291-292-294-298-300-,
139,253-254-257-258-259-262-265-266-268-269-270-272-273-275-276-279-280-285-289-293-297-298-299-,
140,251-253-257-258-260-261-265-267-268-271-274-276-277-278-279-280-282-283-285-286-287-290-294-296-297-299-,
141,256-259-263-266-270-273-275-276-277-278-281-283-285-287-288-292-294-296-298-299-,
142,252-253-256-258-264-266-267-268-270-275-276-279-280-281-282-287-288-290-291-294-297-,
143,251-253-254-255-256-257-260-261-262-263-264-265-266-267-269-271-274-275-276-277-279-280-283-286-292-298-300-,
144,251-254-256-259-261-267-271-272-273-277-279-282-283-284-288-291-293-297-298-299-300-,
145,253-254-255-256-257-258-260-261-262-263-264-265-266-269-270-271-273-274-277-278-279-281-283-287-291-294-295-296-299-,
146,253-255-257-267-268-269-273-275-279-282-285-288-289-290-292-293-294-296-300-,
147,252-254-255-257-258-265-271-278-279-280-283-284-286-287-288-289-291-293-295-296-299-300-,
148,252-254-256-258-259-260-264-267-268-273-276-277-281-283-285-286-288-289-290-291-294-296-299-,
149,257-259-260-261-264-265-266-270-271-273-274-275-276-277-280-282-284-287-288-289-291-293-295-297-298-299-300-,
150,252-253-254-256-257-259-260-263-269-270-274-275-277-278-279-283-287-292-293-295-296-297-299-300-,
