Observable Num, Coverable Configurations
41,202-204-205-210-214-216-218-219-220-221-223-224-226-231-232-237-241-242-243-249-250-,
42,201-202-203-204-205-206-207-208-211-213-216-218-222-223-225-228-232-235-241-242-243-244-247-248-249-,
43,204-205-209-210-211-212-213-214-215-216-218-222-225-230-231-232-233-234-235-236-240-247-248-250-,
44,201-202-205-209-210-211-214-217-218-221-222-223-226-228-230-232-233-235-236-237-239-242-243-244-247-,
45,205-210-211-217-219-220-221-222-223-224-226-228-232-236-238-242-243-246-247-249-,
46,201-202-203-204-206-207-208-212-216-217-218-220-221-222-225-226-229-230-235-239-240-244-,
47,202-203-211-212-213-215-216-217-219-224-233-238-239-246-248-250-,
48,204-205-206-207-208-209-211-215-216-217-218-219-220-221-222-223-225-227-230-231-232-233-236-237-240-241-242-243-246-249-250-,
49,205-206-207-208-209-215-216-217-218-227-229-230-232-234-236-238-243-248-250-,
50,201-204-206-215-216-217-219-220-221-222-225-228-233-236-237-241-243-244-245-246-249-250-,
