Observable Num, Coverable Configurations
256,851-853-856-858-859-862-865-867-868-869-870-871-876-881-883-887-891-894-897-900-,
257,851-852-853-854-857-858-859-860-861-863-864-865-867-868-869-870-871-876-879-883-885-890-891-892-894-895-896-899-900-,
258,852-854-855-856-858-859-862-863-864-865-868-874-875-879-881-882-883-887-888-889-891-894-899-,
259,854-857-860-863-864-865-866-867-868-871-872-873-875-876-877-878-884-886-888-890-891-893-894-896-897-900-,
260,851-857-859-860-863-865-867-868-871-872-875-877-879-880-881-886-890-895-899-900-,
261,851-852-853-854-855-856-858-860-861-862-865-866-868-869-870-872-874-875-876-877-878-879-880-881-882-886-888-889-891-892-893-895-896-897-900-,
262,858-859-863-865-866-867-868-869-871-872-873-874-876-878-879-880-881-883-884-885-887-889-891-893-894-895-896-897-898-,
263,853-857-859-864-865-867-868-871-875-878-880-881-884-887-896-898-899-900-,
264,856-857-858-859-865-867-868-869-870-872-873-874-875-876-877-878-879-880-882-884-887-890-891-892-894-896-897-899-,
265,851-852-854-855-856-859-860-861-863-865-866-869-874-875-876-878-880-881-882-883-884-887-888-889-893-895-899-900-,
266,852-854-858-861-862-865-866-867-868-870-871-874-875-876-880-881-884-885-888-891-893-895-896-897-898-899-,
267,851-852-853-854-860-861-862-863-865-868-870-872-877-878-881-886-887-893-895-896-897-900-,
268,853-855-856-857-858-859-861-862-863-864-865-866-871-872-874-876-877-881-882-884-885-886-889-890-892-893-896-897-898-899-,
269,852-853-854-855-857-858-860-867-868-869-871-872-874-876-877-878-880-881-883-885-886-891-893-896-897-899-,
270,851-854-855-856-860-861-862-864-866-868-870-871-872-878-881-882-885-886-889-893-894-895-897-900-,
