Observable Num, Coverable Configurations
451,901-902-903-908-911-914-917-922-925-929-932-933-934-937-938-939-940-943-945-947-948-949-,
452,901-902-904-907-908-914-920-923-924-926-929-931-933-935-940-941-944-946-947-949-,
453,901-902-906-909-910-912-916-919-921-922-923-924-926-928-929-932-933-934-935-936-938-939-940-941-944-946-948-,
454,901-902-903-904-907-908-909-911-913-914-918-919-921-922-923-926-927-928-931-933-934-935-939-943-945-948-950-,
455,901-903-904-905-906-907-909-910-911-912-913-916-917-918-919-920-921-922-923-926-927-928-932-933-934-937-940-941-943-944-949-950-,
456,901-902-907-911-915-917-918-921-925-928-932-933-934-935-936-937-940-942-944-945-948-949-,
457,904-907-910-911-912-914-915-916-919-920-921-922-924-925-927-930-931-933-935-938-941-942-948-950-,
458,902-904-905-910-912-914-917-919-920-923-926-929-932-934-935-937-942-943-946-947-949-,
459,901-903-905-907-909-911-913-916-920-924-928-929-932-933-934-937-943-949-950-,
460,901-902-905-906-908-909-911-912-914-915-920-924-926-927-929-930-932-937-940-941-942-945-946-947-949-950-,
461,901-905-909-910-914-918-920-927-928-930-934-935-936-937-939-941-943-944-946-948-950-,
462,901-902-906-910-914-915-916-917-919-921-922-926-928-931-937-938-939-940-941-943-945-946-949-950-,
463,902-905-906-907-908-910-914-915-916-917-919-922-923-924-926-929-930-931-934-938-939-941-942-943-944-948-950-,
464,901-902-907-908-909-912-913-915-916-920-921-922-923-925-926-928-930-932-934-938-941-944-946-947-950-,
465,902-908-909-910-913-914-915-916-919-921-922-925-928-933-937-938-943-944-946-947-948-949-,
466,905-907-909-910-914-915-916-918-919-920-921-927-931-932-933-934-935-940-945-946-950-,
467,902-904-906-908-910-912-913-920-923-926-929-931-940-942-943-944-946-947-948-,
468,901-904-907-909-910-911-912-913-917-920-924-926-930-931-933-934-935-936-937-938-942-944-948-949-950-,
469,901-903-905-908-909-911-912-917-920-921-924-925-926-927-928-929-930-935-936-937-940-941-943-946-949-950-,
470,901-904-905-908-910-912-913-917-918-919-920-921-922-925-926-929-933-935-936-940-941-943-945-946-947-949-,
471,902-903-904-906-908-912-919-923-925-931-932-933-934-935-938-940-942-943-944-946-948-949-,
472,903-904-905-906-908-909-912-913-914-915-916-919-920-923-924-925-929-930-932-933-938-942-945-946-948-949-950-,
473,904-905-909-910-912-913-915-916-917-923-924-926-931-932-933-936-938-939-941-943-945-946-948-949-,
474,902-903-905-907-908-909-910-911-912-913-915-916-919-922-924-925-933-935-938-939-941-944-945-946-947-948-,
475,901-902-903-904-907-909-910-915-919-922-924-925-928-930-931-932-933-935-937-938-941-942-944-945-946-948-950-,
