Observable Num, Coverable Configurations
191,953-954-955-957-967-969-971-977-980-981-985-988-989-993-995-996-997-1000-,
192,951-956-960-962-965-969-970-972-975-976-977-978-980-985-987-990-991-997-998-,
193,951-952-953-955-957-958-961-964-967-968-971-974-975-980-981-984-986-987-989-990-991-992-993-995-996-997-998-999-,
194,951-953-954-955-958-959-960-964-965-966-969-970-973-974-979-981-982-984-986-987-988-989-990-992-994-996-997-998-,
195,952-954-956-957-959-961-963-964-965-966-969-971-973-974-976-977-978-983-988-991-993-996-999-1000-,
196,952-953-955-956-964-965-966-967-968-969-970-976-977-980-982-984-988-989-990-991-993-996-,
197,951-954-956-958-959-960-964-968-969-970-971-974-975-976-979-983-985-989-990-994-995-997-998-999-,
198,952-953-954-958-959-960-961-962-963-964-966-967-970-971-972-975-978-979-983-985-987-988-992-993-996-997-999-1000-,
199,952-953-955-956-957-963-965-966-968-969-970-971-974-976-977-982-986-989-990-991-992-995-996-997-998-,
200,953-954-955-961-962-964-972-973-974-977-978-979-982-984-988-992-998-1000-,
