Observable Num, Coverable Configurations
181,902-903-906-907-908-909-911-912-914-916-917-922-923-924-925-926-927-930-932-933-934-935-937-938-941-943-945-946-947-949-950-,
182,904-910-912-913-915-919-923-925-928-929-930-931-934-936-937-938-939-940-942-943-944-945-946-947-948-950-,
183,902-904-905-906-907-910-913-915-917-918-920-921-922-925-926-928-929-930-936-937-939-940-941-942-943-944-946-948-949-950-,
184,901-902-904-907-908-909-910-912-914-915-918-923-925-929-934-936-940-941-942-944-948-949-950-,
185,901-902-903-904-907-908-909-912-913-914-917-924-925-927-930-933-934-935-936-937-938-940-941-944-945-946-947-948-950-,
186,901-902-907-908-909-910-911-912-913-916-920-923-924-925-926-931-932-933-934-937-940-941-943-944-948-949-,
187,901-902-903-906-907-910-911-912-915-916-917-920-926-927-928-930-932-933-935-936-940-941-942-945-948-949-,
188,901-902-909-911-912-913-915-918-921-922-924-925-927-929-930-931-934-935-936-937-939-940-942-943-944-945-949-,
189,903-906-909-910-911-913-915-916-917-920-924-925-931-932-933-934-935-937-941-943-944-945-946-947-949-,
190,906-907-909-911-913-915-917-918-919-920-921-922-924-927-930-932-933-934-935-937-940-941-942-943-944-947-949-950-,
