Observable Num, Coverable Configurations
391,1302-1307-1309-1313-1315-1317-1319-1320-1323-1324-1326-1327-1328-1330-1331-1333-1334-1335-1336-1337-1339-1342-1348-1349-,
392,1301-1302-1306-1307-1309-1310-1311-1314-1315-1316-1317-1318-1320-1321-1324-1325-1327-1329-1331-1334-1335-1336-1337-1339-1340-1341-1343-1344-1345-1346-1347-,
393,1304-1307-1310-1311-1315-1317-1319-1323-1325-1326-1328-1332-1333-1334-1341-1343-1345-1347-1348-1349-1350-,
394,1301-1305-1309-1313-1316-1318-1319-1320-1323-1324-1325-1327-1328-1330-1332-1333-1334-1336-1338-1341-1342-1344-1345-1349-1350-,
395,1302-1306-1307-1311-1313-1314-1320-1322-1324-1327-1329-1331-1332-1334-1335-1336-1337-1345-,
396,1301-1304-1305-1308-1309-1313-1314-1318-1321-1322-1326-1327-1328-1331-1332-1333-1334-1338-1340-1342-1343-1344-1345-1346-1350-,
397,1302-1307-1308-1310-1312-1316-1319-1320-1322-1323-1325-1326-1327-1328-1329-1331-1332-1334-1338-1339-1341-1342-1343-1344-1345-1347-1349-1350-,
398,1302-1305-1306-1307-1308-1309-1310-1311-1312-1318-1320-1322-1323-1324-1325-1327-1329-1335-1336-1337-1338-1345-1347-1348-1350-,
399,1303-1305-1306-1308-1311-1312-1315-1318-1319-1323-1324-1326-1328-1329-1331-1335-1341-1342-1343-1346-1347-1349-,
400,1301-1302-1303-1305-1313-1318-1320-1321-1322-1323-1324-1327-1328-1329-1330-1333-1337-1339-1340-1343-1346-1348-1349-1350-,
401,1303-1306-1307-1310-1312-1313-1314-1315-1317-1318-1319-1321-1322-1323-1326-1327-1328-1329-1330-1331-1335-1341-1343-1347-1350-,
402,1301-1304-1305-1313-1319-1322-1323-1326-1328-1330-1331-1333-1334-1335-1336-1337-1338-1345-1346-1348-1349-,
403,1302-1303-1304-1305-1307-1308-1313-1315-1318-1319-1320-1322-1323-1324-1325-1327-1328-1329-1330-1331-1333-1335-1337-1338-1339-1340-1341-1344-1347-1348-1349-,
404,1303-1304-1309-1312-1313-1314-1318-1319-1320-1322-1323-1324-1325-1326-1327-1330-1332-1333-1337-1338-1340-1345-1349-,
405,1302-1303-1304-1306-1309-1310-1312-1313-1314-1315-1317-1318-1319-1320-1321-1322-1325-1327-1330-1332-1333-1334-1335-1336-1338-1339-1341-1342-1344-1347-1348-1349-,
