Observable Num, Coverable Configurations
781,1301-1302-1305-1309-1310-1311-1312-1313-1315-1316-1317-1319-1320-1321-1324-1326-1328-1329-1332-1333-1334-1336-1337-1339-1341-,
782,1301-1302-1306-1308-1309-1310-1312-1313-1315-1316-1318-1320-1321-1323-1324-1325-1326-1328-1332-1335-1341-1345-1347-1348-,
783,1302-1309-1311-1312-1313-1314-1315-1321-1324-1325-1326-1327-1328-1335-1341-1346-1347-,
784,1301-1302-1304-1307-1308-1309-1310-1311-1312-1318-1321-1322-1323-1330-1335-1338-1339-1341-1344-1345-1346-1348-1349-,
785,1301-1302-1303-1306-1309-1310-1311-1312-1313-1315-1318-1320-1321-1323-1326-1328-1329-1330-1334-1336-1337-1339-1340-1341-1344-1347-1349-1350-,
786,1303-1304-1307-1309-1310-1312-1313-1314-1315-1316-1320-1321-1323-1324-1327-1328-1330-1333-1335-1336-1337-1338-1339-1340-1341-1342-1346-1348-1349-1350-,
787,1301-1306-1307-1308-1311-1312-1313-1314-1315-1320-1324-1325-1326-1329-1330-1331-1332-1334-1335-1341-1343-1347-1348-1349-1350-,
788,1301-1304-1306-1309-1311-1314-1316-1319-1322-1324-1325-1326-1327-1329-1330-1335-1336-1339-1340-1345-1346-1347-1348-1349-,
789,1302-1305-1306-1309-1311-1312-1313-1315-1318-1319-1321-1323-1325-1328-1329-1333-1335-1337-1341-1350-,
790,1301-1302-1305-1313-1314-1317-1319-1320-1321-1322-1324-1325-1326-1327-1332-1333-1334-1335-1337-1338-1339-1340-1341-1342-1343-1344-1345-1346-1348-,
791,1302-1303-1304-1306-1307-1309-1312-1313-1314-1315-1316-1320-1323-1328-1332-1338-1339-1341-1342-1343-1344-1349-,
792,1304-1305-1306-1307-1309-1315-1319-1324-1325-1327-1328-1329-1332-1333-1335-1337-1340-1347-1349-1350-,
793,1302-1304-1305-1308-1312-1314-1316-1319-1321-1323-1325-1326-1328-1333-1334-1335-1337-1338-1339-1341-1343-1345-1346-1348-,
794,1302-1306-1307-1309-1312-1315-1316-1320-1321-1323-1324-1325-1327-1330-1332-1333-1334-1336-1337-1340-1342-1345-1346-1349-1350-,
795,1302-1306-1308-1311-1312-1316-1317-1318-1319-1320-1322-1323-1325-1326-1328-1333-1337-1338-1340-1341-1342-1343-1345-1347-1349-,
796,1301-1302-1307-1309-1310-1312-1313-1316-1317-1318-1320-1322-1323-1324-1332-1335-1336-1338-1339-1340-1343-1349-,
797,1301-1304-1306-1307-1309-1312-1314-1316-1317-1318-1321-1327-1328-1332-1334-1335-1336-1337-1338-1340-1341-1342-1343-1346-1349-1350-,
798,1302-1304-1308-1309-1310-1311-1312-1313-1315-1317-1321-1322-1323-1324-1325-1326-1327-1329-1330-1331-1334-1339-1343-1345-1346-1349-,
799,1301-1302-1303-1305-1310-1311-1314-1316-1317-1320-1321-1324-1328-1330-1331-1332-1335-1336-1343-1346-1347-1350-,
800,1302-1303-1304-1308-1309-1310-1311-1313-1317-1319-1320-1322-1324-1328-1329-1330-1334-1336-1340-1341-1343-1344-1346-1349-,
801,1303-1304-1307-1309-1312-1318-1320-1321-1322-1323-1327-1328-1330-1331-1333-1335-1336-1339-1340-1341-1343-1344-1345-1347-1349-,
802,1301-1302-1303-1304-1306-1307-1308-1309-1317-1319-1320-1321-1323-1328-1332-1333-1336-1337-1340-1341-1342-1344-1346-1348-1350-,
803,1301-1302-1304-1306-1311-1313-1316-1324-1325-1330-1332-1333-1334-1337-1340-1341-1345-1349-,
804,1303-1305-1308-1309-1310-1313-1314-1316-1320-1321-1322-1325-1327-1328-1330-1332-1333-1336-1337-1339-1340-1344-1345-1348-1349-,
805,1302-1303-1304-1307-1312-1313-1315-1316-1317-1319-1320-1321-1324-1326-1333-1334-1337-1339-1340-1341-1342-1343-1344-1345-1346-1350-,
806,1301-1304-1306-1309-1316-1319-1323-1327-1334-1335-1337-1338-1340-1343-1347-1348-1350-,
807,1301-1302-1305-1307-1309-1313-1315-1316-1317-1321-1322-1323-1324-1325-1326-1327-1328-1330-1331-1332-1333-1335-1336-1337-1339-1340-1343-1345-1348-1350-,
808,1301-1302-1307-1308-1312-1313-1315-1316-1318-1319-1327-1329-1333-1334-1335-1336-1340-1342-1343-1344-1345-1347-1348-,
809,1301-1303-1305-1308-1309-1310-1319-1320-1321-1322-1323-1327-1329-1330-1331-1333-1335-1338-1340-1342-1343-1345-1346-1347-1348-1350-,
810,1301-1303-1304-1305-1309-1311-1313-1316-1319-1322-1323-1325-1327-1330-1333-1334-1339-1341-1345-1347-1350-,
