Observable Num, Coverable Configurations
121,301-302-303-304-308-310-313-314-319-320-321-323-325-328-332-334-335-336-338-339-341-343-344-347-350-,
122,302-308-309-310-311-314-317-318-319-320-321-322-324-326-327-329-332-333-334-335-337-338-339-340-341-342-343-344-348-349-,
123,302-306-307-308-311-312-315-317-319-320-321-323-326-330-331-332-334-336-337-340-343-344-346-348-349-,
124,303-304-306-308-311-313-316-317-318-323-325-327-328-329-330-332-334-335-337-341-342-343-349-350-,
125,301-302-304-308-309-313-314-316-317-320-326-328-330-333-336-337-338-341-344-345-346-348-349-350-,
126,302-303-305-307-308-310-311-312-313-316-317-318-319-320-322-324-327-328-329-330-332-333-338-339-340-342-345-347-350-,
127,301-303-304-306-308-310-311-312-314-317-323-325-326-327-328-329-330-334-338-340-342-344-345-347-,
128,303-306-310-311-312-313-314-316-318-319-320-321-323-324-325-328-329-333-334-335-336-337-339-344-347-349-,
129,301-302-303-305-309-311-312-314-315-316-319-321-324-328-330-331-333-335-338-340-341-343-345-346-347-349-350-,
130,301-306-307-308-309-312-313-315-322-324-329-330-331-332-333-335-338-339-341-342-344-345-347-348-,
131,301-302-305-306-307-310-314-315-316-317-318-323-324-325-327-328-332-333-339-344-346-347-348-,
132,301-302-306-307-311-314-316-320-321-323-324-325-326-329-330-332-333-335-336-337-338-340-342-343-344-345-350-,
133,301-304-306-310-312-313-314-315-316-317-318-321-322-325-327-328-331-332-333-336-340-341-342-346-348-350-,
134,301-302-305-307-311-315-316-318-319-322-324-325-326-327-329-330-334-335-336-337-339-343-344-346-348-350-,
135,301-302-304-306-307-308-309-310-312-314-321-324-325-330-332-333-334-335-336-337-342-344-345-347-349-350-,
136,301-302-303-305-306-308-309-310-315-318-319-323-325-326-329-331-332-335-336-338-340-343-345-346-348-350-,
137,302-306-309-310-312-314-315-316-317-320-323-324-325-326-330-331-332-333-334-338-343-349-,
138,301-303-305-308-309-315-317-318-320-322-323-324-325-327-328-329-330-332-333-334-337-343-346-,
139,301-306-310-311-313-315-316-317-319-320-321-322-323-324-325-327-328-329-330-338-341-342-343-346-347-348-,
140,305-307-309-310-311-312-314-315-316-318-321-322-326-328-330-332-333-335-337-339-344-348-350-,
