Observable Num, Coverable Configurations
181,301-303-305-306-308-310-311-312-315-317-318-320-323-325-326-329-330-331-332-333-334-343-,
182,303-304-305-306-308-311-313-314-315-318-321-322-324-326-327-328-329-330-331-332-333-335-337-341-343-345-347-348-349-350-,
183,301-302-305-306-308-313-314-315-316-319-325-328-329-332-333-337-338-340-344-347-348-350-,
184,302-303-304-305-307-308-309-310-312-313-316-317-318-320-322-323-326-327-328-329-337-339-340-342-343-344-345-346-347-348-349-,
185,301-302-304-309-312-314-315-317-320-322-323-326-328-331-332-333-339-340-341-342-344-345-346-347-349-,
186,303-305-307-308-310-311-312-313-314-317-318-320-321-323-327-329-330-331-336-338-339-341-342-344-345-346-347-348-349-350-,
187,303-304-306-307-308-310-313-316-317-318-320-322-323-324-326-328-329-331-332-333-337-338-343-344-345-348-350-,
188,301-303-305-310-311-314-315-317-320-325-327-328-332-333-334-337-338-339-340-344-347-348-,
189,306-313-314-317-322-323-324-326-330-331-332-335-341-342-344-345-349-,
190,301-303-307-308-311-312-314-315-316-317-321-323-324-325-326-327-331-336-338-339-341-343-346-347-,
191,301-302-303-304-305-308-310-311-312-314-315-316-321-324-325-327-329-334-335-340-341-348-349-,
192,302-308-309-310-312-313-314-316-317-322-323-325-328-329-331-334-335-337-340-345-348-349-350-,
193,301-302-305-307-308-310-311-312-313-315-319-320-323-324-326-328-330-331-337-338-340-341-342-343-344-350-,
194,302-306-310-311-314-315-316-318-319-320-323-325-330-331-333-334-335-340-344-345-347-349-,
195,301-302-307-311-313-316-318-320-321-323-330-331-332-333-335-336-337-338-342-344-345-348-349-,
196,301-302-303-304-305-308-309-310-311-314-315-316-318-319-322-324-326-328-330-332-333-334-335-336-337-338-339-341-345-348-349-,
197,302-303-306-308-311-318-323-324-326-328-329-331-332-333-336-341-346-348-350-,
198,305-308-310-312-313-314-316-317-319-320-323-325-326-327-328-330-331-332-333-336-337-338-340-342-343-345-346-348-,
199,302-303-308-309-313-314-315-316-317-321-323-324-326-328-329-334-336-339-342-343-344-347-349-,
200,304-307-309-310-311-315-317-318-319-320-321-328-336-339-340-343-344-345-346-350-,
201,304-306-308-309-310-314-318-321-322-326-327-330-331-333-334-335-336-341-343-344-346-347-,
202,302-303-305-308-309-310-311-312-313-315-322-323-327-328-329-330-331-333-336-339-342-347-349-,
203,301-308-309-310-311-312-313-315-318-322-325-331-334-335-336-337-338-340-341-344-348-,
204,301-302-305-306-310-314-316-319-322-323-326-328-329-331-332-333-334-337-338-340-343-345-348-349-350-,
205,303-304-308-312-313-316-318-320-322-325-326-327-328-330-338-339-341-342-346-349-350-,
206,301-307-309-311-314-315-317-322-323-326-327-329-333-336-338-340-345-346-347-348-349-,
207,301-305-306-307-311-314-318-322-323-325-326-330-331-332-336-340-342-343-345-347-,
208,301-303-305-306-307-311-312-314-317-318-319-320-321-322-323-326-327-331-334-336-339-340-342-343-344-346-348-349-350-,
209,301-302-305-307-311-314-317-318-321-322-328-329-330-333-335-336-337-343-348-350-,
210,303-304-306-307-309-311-312-315-318-319-321-322-325-326-328-332-335-336-338-341-348-349-,
