Observable Num, Coverable Configurations
301,752-755-760-763-765-766-767-768-769-771-772-775-778-779-781-782-784-786-787-788-789-792-794-796-799-,
302,752-758-759-760-761-764-765-766-767-770-772-773-774-775-779-780-781-785-786-790-792-793-798-799-800-,
303,751-753-757-760-761-762-765-767-769-770-772-773-775-776-777-780-781-782-783-786-787-793-796-797-798-800-,
304,752-753-755-756-757-759-761-767-768-769-770-771-773-774-775-780-781-783-786-787-788-789-790-791-794-797-800-,
305,753-756-757-758-759-760-761-764-768-769-770-772-776-777-779-781-783-787-788-789-791-793-797-799-,
306,751-755-756-757-758-762-763-764-765-766-768-772-777-778-779-780-781-783-785-787-788-790-792-794-796-800-,
307,752-754-756-757-760-762-767-768-769-771-773-777-781-786-787-788-791-792-793-795-,
308,751-753-755-757-758-759-760-762-765-766-768-769-770-773-775-776-777-779-780-781-783-786-787-788-789-791-794-796-797-799-,
309,751-752-754-757-759-760-761-763-764-767-769-770-773-774-776-777-778-779-780-781-786-787-788-792-794-795-799-800-,
310,751-752-753-756-757-759-765-769-771-773-774-775-778-781-782-783-784-785-787-789-791-793-796-797-799-,
311,752-754-755-757-758-765-767-770-771-775-778-779-781-782-784-788-789-790-792-794-796-799-800-,
312,751-755-758-759-760-762-765-770-774-776-777-779-781-784-785-787-791-793-794-795-798-800-,
313,751-755-756-758-765-768-769-772-773-777-778-780-784-785-787-788-791-793-794-795-797-799-800-,
314,753-755-760-762-763-765-766-768-769-770-771-772-775-776-777-778-780-782-786-788-789-790-792-793-795-797-799-,
315,751-753-754-755-760-763-764-766-767-772-774-775-776-777-781-783-786-787-788-789-794-797-799-800-,
316,751-756-757-759-760-761-762-763-765-767-769-771-773-774-779-780-781-782-784-786-787-788-792-796-800-,
317,752-753-754-755-756-757-759-761-762-763-765-766-767-774-778-780-781-786-788-789-794-795-796-797-,
318,753-755-758-760-761-764-768-769-770-771-772-773-776-777-778-779-783-787-788-790-791-793-794-795-798-799-800-,
319,751-755-758-759-762-764-765-767-768-772-774-780-784-787-789-790-791-792-793-794-797-799-800-,
320,751-752-754-756-758-760-762-764-770-775-776-781-782-787-788-791-792-794-796-798-799-,
