Observable Num, Coverable Configurations
286,952-954-959-960-962-963-966-968-969-972-973-975-977-983-984-986-989-991-992-996-997-998-,
287,952-953-954-955-958-959-962-963-965-966-969-970-972-973-979-981-982-984-986-988-989-990-994-995-998-1000-,
288,952-953-956-957-958-960-961-962-964-965-966-971-972-973-978-983-986-987-988-992-993-994-995-997-998-999-,
289,953-954-955-956-957-958-959-961-963-964-970-972-975-976-977-985-986-987-988-990-991-994-997-998-,
290,951-953-956-958-959-961-962-964-967-968-969-970-974-978-979-980-981-982-983-984-985-987-988-990-993-994-995-997-998-999-,
291,952-954-957-959-961-965-966-968-971-972-973-975-976-977-978-979-983-986-992-993-994-996-998-999-1000-,
292,953-954-955-958-961-962-964-968-970-971-972-974-975-978-979-981-984-986-991-992-995-997-998-999-1000-,
293,951-953-954-955-958-961-962-965-969-974-975-980-981-982-983-984-985-987-988-990-998-999-1000-,
294,952-955-963-966-967-969-971-973-974-976-979-980-988-990-991-992-994-997-,
295,951-952-955-956-957-958-959-961-962-963-964-965-966-969-970-971-973-974-976-977-978-981-983-985-988-989-991-994-995-1000-,
296,952-953-955-956-958-960-961-963-964-966-967-969-971-973-974-975-976-977-978-980-981-982-983-986-987-988-989-991-992-995-996-1000-,
297,954-955-956-957-959-961-965-967-968-969-976-977-978-981-982-983-984-986-988-991-992-993-997-998-999-1000-,
298,952-953-954-955-960-962-963-964-966-967-972-973-977-978-979-980-984-986-987-988-991-992-994-996-998-1000-,
299,952-956-957-960-961-962-964-966-968-969-970-973-974-976-980-981-983-984-987-989-990-992-994-,
300,951-953-955-957-961-962-963-964-965-966-968-969-970-974-975-976-981-982-987-988-993-997-998-1000-,
