Observable Num, Coverable Configurations
341,851-852-856-857-858-863-868-869-880-881-883-885-887-888-891-893-895-896-897-898-900-,
342,851-852-853-855-857-858-859-861-863-864-866-867-868-873-875-876-878-879-881-886-887-888-889-891-892-893-896-897-899-900-,
343,855-858-862-863-864-865-870-871-872-874-875-879-880-882-885-888-889-895-898-900-,
344,852-853-855-856-857-858-860-862-863-864-867-868-872-875-877-878-879-884-886-887-888-889-890-891-894-896-898-900-,
345,857-859-862-863-864-870-871-873-874-875-876-877-882-886-887-888-891-892-894-895-897-899-900-,
346,854-855-865-866-868-870-871-873-874-876-877-879-880-886-887-888-892-893-895-899-,
347,852-853-854-859-860-861-862-866-868-871-872-874-875-877-879-881-889-890-891-892-893-896-897-,
348,851-854-856-857-859-860-862-864-865-867-870-871-873-874-876-877-879-881-882-887-889-892-894-895-896-897-898-900-,
349,853-854-855-857-858-862-864-866-869-870-871-874-875-876-879-880-883-886-887-890-891-896-897-898-,
350,852-855-858-859-860-861-865-868-869-870-872-875-876-877-878-884-886-888-889-890-895-896-900-,
351,851-854-855-856-858-860-861-866-867-868-871-872-873-875-877-879-882-884-885-886-887-889-891-892-893-897-898-900-,
352,851-852-853-854-856-861-862-865-866-871-879-880-881-882-883-885-886-887-888-892-893-895-896-898-900-,
353,851-853-854-855-859-861-863-868-869-871-876-877-880-882-883-885-887-888-889-895-896-897-,
354,853-855-858-860-868-875-878-880-881-882-884-887-888-894-895-,
355,851-852-853-854-855-856-858-859-860-863-864-867-868-869-870-874-875-878-882-885-887-891-894-895-896-897-898-899-900-,
356,851-852-853-854-857-858-860-862-863-864-866-869-870-872-873-875-880-881-882-883-884-887-888-889-890-891-892-894-895-896-898-900-,
357,853-856-859-861-864-865-868-869-871-877-878-880-881-882-886-887-890-895-896-897-899-,
358,852-854-856-857-864-866-867-870-871-872-874-876-880-882-885-886-887-889-890-892-893-894-895-896-898-,
359,852-853-854-855-856-859-863-865-866-867-870-871-873-876-883-884-887-890-892-895-896-898-900-,
360,852-853-856-857-859-860-861-863-867-870-873-874-875-876-877-879-882-883-884-886-887-892-893-896-898-900-,
