Observable Num, Coverable Configurations
76,252-257-266-267-268-275-279-281-282-285-287-289-299-,
77,252-253-254-255-257-258-259-260-265-266-267-269-270-271-272-273-274-275-276-277-279-280-281-282-284-286-287-289-293-299-,
78,251-252-253-255-256-257-260-263-265-266-267-269-270-278-282-283-284-285-287-288-289-291-293-295-296-299-300-,
79,257-260-261-264-268-272-273-274-275-277-280-286-287-289-290-291-292-293-294-296-297-298-300-,
80,251-252-253-255-256-259-262-263-265-271-274-275-276-277-279-280-283-284-285-286-287-289-292-293-294-295-296-298-300-,
81,252-253-257-258-259-261-265-266-267-269-272-274-276-277-279-281-286-290-292-298-,
82,252-258-259-264-265-266-270-272-273-274-275-277-279-280-281-282-284-285-286-288-289-291-295-297-298-299-,
83,254-255-257-261-262-263-264-266-268-271-273-274-275-276-277-278-280-284-285-286-288-289-290-291-292-296-297-298-299-,
84,251-258-259-260-261-264-268-269-270-273-274-277-278-279-280-281-285-287-290-291-293-294-298-,
85,253-256-257-258-261-262-265-267-271-272-275-279-280-284-285-286-287-290-291-292-295-297-299-300-,
86,251-257-259-262-265-268-273-274-275-276-283-284-288-292-295-296-298-,
87,251-252-253-256-257-260-261-263-264-268-269-270-273-274-276-277-280-283-284-286-288-292-295-296-298-,
88,252-253-256-257-258-259-260-261-264-267-268-270-272-273-276-281-282-283-284-290-291-294-296-298-,
89,251-252-253-255-262-263-264-266-267-268-269-271-272-273-274-276-278-280-282-283-284-286-289-292-294-297-298-,
90,251-256-257-258-261-262-263-264-265-267-271-273-274-275-277-278-281-282-283-284-285-291-297-298-299-,
