Observable Num, Coverable Configurations
511,851-852-854-855-856-857-859-861-863-868-870-871-874-875-877-878-879-883-885-889-890-892-893-898-,
512,858-859-860-861-862-863-864-865-867-868-874-880-884-885-887-889-890-893-895-896-898-899-900-,
513,852-854-855-856-857-860-861-862-863-868-871-872-873-876-878-879-881-882-884-885-891-893-894-895-899-900-,
514,851-853-856-857-859-862-863-867-870-871-872-874-875-876-883-885-886-887-889-890-891-894-897-898-899-,
515,855-856-859-860-863-864-866-867-868-869-870-871-876-877-882-883-885-886-887-888-889-892-893-896-,
516,851-853-856-858-859-861-863-864-866-867-869-870-872-873-874-875-877-879-882-885-887-888-889-890-891-892-893-897-899-900-,
517,851-854-857-859-860-862-866-868-870-871-872-873-875-876-877-878-881-883-884-885-886-889-894-895-898-899-900-,
518,853-854-856-857-858-861-864-870-875-879-881-883-885-886-892-894-898-899-900-,
519,853-854-855-857-858-860-861-862-863-864-866-867-869-872-876-879-881-885-886-889-891-893-894-895-897-899-900-,
520,852-854-856-857-858-859-861-869-881-883-884-886-889-893-897-,
521,856-857-859-860-862-863-864-865-866-868-870-872-874-875-877-879-880-881-882-883-885-886-887-888-889-891-894-895-896-897-899-,
522,851-852-853-854-859-860-861-863-865-867-869-870-871-873-876-877-878-880-883-884-888-889-891-892-893-894-895-898-900-,
523,853-854-855-856-857-859-860-866-867-868-869-870-871-872-876-877-878-880-890-891-895-896-897-898-900-,
524,853-855-856-857-859-861-866-867-869-870-874-876-877-879-880-882-883-884-888-889-891-892-893-895-896-898-899-,
525,852-853-855-856-858-860-861-863-865-866-870-871-872-874-876-877-878-879-882-887-895-897-899-900-,
526,851-852-854-855-860-861-863-864-871-872-875-876-878-880-881-884-886-887-889-891-897-898-900-,
527,859-860-861-863-866-868-869-874-875-876-877-878-880-885-889-891-892-895-896-898-900-,
528,851-854-858-859-860-863-864-867-868-870-873-876-878-880-881-882-883-884-885-888-889-894-896-,
529,853-854-858-860-861-862-863-864-865-867-868-869-870-871-872-874-878-879-880-882-886-887-888-893-894-897-,
530,852-854-856-858-859-861-862-863-864-866-868-869-875-877-879-881-882-883-884-885-886-887-890-897-,
531,851-856-857-870-871-873-875-884-885-889-891-892-895-897-898-899-,
532,851-852-853-854-855-857-858-861-864-865-866-867-870-872-874-875-876-878-880-881-883-884-887-888-889-890-894-895-897-898-899-900-,
533,852-853-854-859-860-861-862-863-867-870-872-873-874-875-879-880-884-887-888-889-890-891-893-897-898-899-,
534,851-852-853-855-858-859-860-863-864-865-867-870-872-875-876-877-879-881-882-884-888-891-892-894-897-898-900-,
535,851-852-853-854-855-857-860-862-866-869-870-874-875-876-877-878-879-880-882-884-885-886-887-889-896-897-898-900-,
536,853-854-855-856-859-860-862-863-864-865-871-873-876-878-882-883-884-886-888-890-891-895-897-899-900-,
537,851-854-858-859-860-861-862-863-864-865-866-869-870-872-873-874-875-877-878-881-883-885-886-887-888-889-890-891-892-893-894-896-900-,
538,851-852-854-856-857-860-861-864-865-867-875-879-880-881-885-886-890-892-893-898-899-,
539,851-852-853-857-861-862-863-865-869-872-874-877-878-879-882-888-889-890-892-893-896-898-900-,
540,851-855-857-858-860-865-869-870-871-873-874-875-879-883-885-886-887-888-891-892-894-895-898-,
