Observable Num, Coverable Configurations
316,1052-1054-1055-1056-1061-1062-1063-1064-1065-1068-1069-1072-1073-1075-1076-1077-1078-1079-1080-1085-1086-1087-1088-1091-1092-1093-1095-,
317,1051-1056-1057-1060-1061-1062-1063-1067-1071-1076-1078-1079-1081-1084-1085-1086-1089-1090-1093-1094-1099-1100-,
318,1053-1054-1055-1057-1060-1061-1063-1065-1069-1070-1072-1073-1074-1079-1080-1082-1083-1084-1085-1090-1091-1092-1093-1094-1095-1096-,
319,1052-1055-1059-1060-1067-1068-1069-1071-1072-1073-1075-1077-1080-1081-1083-1085-1087-1089-1090-1093-1094-1096-1098-,
320,1051-1052-1053-1054-1055-1058-1059-1060-1064-1068-1074-1075-1079-1080-1081-1084-1085-1086-1093-1094-1095-1096-1097-1100-,
321,1052-1055-1057-1058-1059-1060-1062-1064-1069-1071-1078-1079-1080-1082-1086-1087-1088-1089-1090-1092-1093-1094-1095-1100-,
322,1062-1068-1069-1071-1079-1080-1083-1085-1086-1087-1092-1094-1095-1099-1100-,
323,1053-1054-1055-1057-1058-1060-1061-1062-1064-1065-1066-1067-1070-1071-1073-1074-1079-1080-1085-1087-1088-1090-1092-1093-1096-,
324,1051-1053-1054-1056-1058-1059-1062-1064-1066-1068-1069-1070-1073-1075-1077-1079-1080-1081-1082-1085-1086-1090-1092-1093-1094-1095-1097-1100-,
325,1053-1055-1056-1059-1060-1061-1065-1066-1067-1068-1069-1070-1071-1073-1075-1076-1079-1080-1083-1085-1086-1091-1092-1099-1100-,
326,1051-1052-1053-1054-1057-1058-1060-1064-1066-1067-1068-1069-1070-1071-1072-1073-1074-1083-1084-1085-1089-1092-1093-1096-1098-,
327,1057-1058-1061-1062-1064-1065-1069-1071-1073-1079-1080-1082-1083-1085-1086-1087-1088-1094-1098-1100-,
328,1053-1054-1055-1057-1063-1066-1068-1071-1072-1078-1079-1080-1088-1093-1095-1096-1098-1099-1100-,
329,1051-1052-1054-1055-1057-1058-1060-1062-1064-1065-1069-1071-1073-1076-1078-1079-1081-1082-1086-1091-1093-1094-1095-1096-1099-1100-,
330,1052-1056-1057-1058-1060-1061-1066-1068-1070-1073-1074-1075-1077-1081-1082-1083-1085-1088-1089-1090-1091-1092-1093-1094-1096-1099-,
