Observable Num, Coverable Configurations
251,1251-1254-1259-1261-1262-1263-1265-1267-1269-1270-1272-1276-1277-1281-1283-1288-1290-1292-1293-1294-1295-1296-1298-,
252,1251-1256-1258-1259-1263-1265-1266-1272-1273-1278-1280-1284-1286-1287-1289-1290-1293-1295-1296-1297-1299-,
253,1252-1254-1256-1258-1262-1263-1265-1266-1267-1269-1273-1276-1279-1281-1288-1289-1293-1294-1296-,
254,1252-1254-1257-1258-1262-1266-1267-1270-1272-1274-1277-1281-1282-1284-1285-1287-1290-1294-1295-1296-1297-,
255,1251-1253-1255-1256-1257-1263-1264-1265-1267-1269-1270-1271-1274-1278-1283-1285-1288-1292-1294-1300-,
256,1251-1256-1260-1261-1262-1265-1267-1269-1270-1271-1272-1273-1276-1277-1280-1282-1283-1284-1288-1290-1291-1292-1293-1294-1295-1296-1297-,
257,1251-1258-1260-1261-1262-1265-1267-1268-1273-1275-1278-1279-1281-1282-1284-1285-1286-1287-1288-1290-1291-1292-1293-1295-1296-1297-,
258,1255-1256-1257-1258-1261-1263-1266-1267-1268-1270-1271-1273-1277-1278-1282-1283-1286-1287-1294-1295-1296-1299-,
259,1253-1254-1256-1258-1259-1267-1268-1269-1270-1274-1276-1278-1279-1280-1284-1286-1288-1290-1292-1297-1299-,
260,1252-1254-1258-1259-1260-1262-1263-1268-1270-1271-1272-1276-1277-1278-1280-1285-1287-1288-1289-1292-1295-1296-1297-1298-,
