Observable Num, Coverable Configurations
526,1052-1056-1058-1060-1061-1063-1067-1068-1069-1071-1072-1073-1076-1077-1078-1079-1080-1085-1086-1089-1091-1092-1097-,
527,1051-1053-1054-1056-1057-1059-1061-1063-1064-1067-1068-1070-1072-1074-1075-1076-1078-1079-1080-1084-1085-1093-1094-1095-1097-,
528,1051-1054-1056-1059-1065-1066-1067-1068-1069-1072-1077-1078-1083-1084-1085-1088-1089-1091-1094-1095-1096-1098-1099-,
529,1052-1054-1056-1059-1062-1066-1070-1071-1072-1074-1079-1081-1082-1083-1084-1092-1093-1095-1096-1099-1100-,
530,1051-1052-1053-1056-1057-1058-1062-1066-1068-1069-1070-1073-1074-1075-1076-1077-1079-1083-1084-1085-1086-1087-1089-1093-1095-1097-1098-,
531,1051-1052-1053-1054-1055-1057-1058-1068-1073-1074-1076-1077-1078-1080-1082-1083-1086-1090-1093-1096-1099-1100-,
532,1053-1058-1059-1064-1066-1068-1069-1070-1074-1077-1078-1079-1081-1082-1084-1085-1086-1089-1091-1093-1096-1098-1099-,
533,1051-1054-1057-1059-1061-1063-1069-1070-1072-1073-1076-1078-1079-1080-1081-1082-1086-1088-1092-1093-1094-1096-1099-1100-,
534,1051-1053-1055-1056-1057-1059-1062-1063-1067-1070-1071-1072-1073-1074-1075-1076-1079-1085-1086-1089-1090-1091-1092-1095-1096-1097-1099-1100-,
535,1051-1053-1055-1056-1058-1059-1062-1064-1067-1068-1070-1071-1072-1073-1074-1075-1079-1081-1086-1087-1088-1089-1092-1097-1100-,
536,1051-1052-1054-1057-1059-1060-1062-1064-1068-1073-1074-1077-1078-1079-1081-1082-1083-1084-1086-1088-1089-1090-1093-1094-1096-1099-,
537,1052-1054-1056-1057-1059-1060-1062-1063-1066-1067-1068-1073-1079-1083-1085-1086-1088-1089-1091-1094-,
538,1056-1061-1064-1065-1066-1067-1068-1069-1072-1076-1079-1082-1084-1086-1087-1089-1090-1091-1092-1095-,
539,1051-1053-1054-1055-1058-1059-1060-1064-1065-1066-1067-1068-1070-1073-1076-1077-1080-1081-1085-1087-1088-1091-1092-1096-1099-,
540,1052-1054-1061-1064-1065-1066-1067-1069-1070-1074-1076-1077-1078-1079-1081-1082-1083-1084-1085-1088-1089-1097-,
541,1051-1052-1054-1057-1059-1060-1061-1063-1064-1068-1070-1072-1073-1074-1075-1076-1077-1078-1080-1082-1085-1087-1088-1089-1090-1094-1095-1098-1099-1100-,
542,1051-1052-1053-1055-1056-1057-1058-1059-1062-1063-1069-1070-1071-1072-1073-1075-1078-1079-1080-1081-1083-1086-1088-1089-1091-1092-1093-1095-1096-1098-1099-,
543,1052-1053-1058-1062-1063-1065-1066-1067-1068-1070-1074-1077-1080-1082-1083-1085-1086-1087-1089-1092-1093-1094-1097-,
544,1051-1054-1055-1056-1057-1058-1059-1060-1061-1062-1065-1067-1069-1070-1072-1073-1075-1076-1082-1086-1087-1089-1091-1093-1096-1097-1099-,
545,1052-1053-1054-1055-1057-1059-1061-1063-1065-1066-1067-1072-1073-1074-1075-1076-1077-1079-1080-1082-1083-1086-1087-1090-1091-1093-1096-1097-,
546,1052-1053-1054-1056-1058-1059-1060-1061-1062-1063-1064-1068-1069-1070-1071-1072-1073-1074-1076-1077-1080-1082-1085-1086-1091-1092-1094-1095-1096-1098-1100-,
547,1053-1055-1058-1061-1062-1063-1064-1065-1066-1070-1071-1073-1076-1078-1079-1080-1082-1089-1092-1093-1094-1095-1097-1098-1099-,
548,1054-1057-1058-1065-1067-1068-1069-1072-1073-1074-1076-1077-1078-1079-1080-1081-1082-1083-1087-1088-1090-1092-1094-1095-1096-1099-,
549,1051-1052-1054-1055-1059-1063-1065-1066-1067-1068-1070-1073-1076-1077-1078-1080-1082-1083-1084-1085-1086-1087-1088-1089-1091-1095-1097-1098-1099-,
550,1051-1052-1053-1055-1059-1061-1063-1064-1066-1067-1068-1070-1072-1074-1079-1081-1082-1083-1085-1087-1089-1090-1091-1092-1097-,
