Observable Num, Coverable Configurations
71,351-354-356-358-363-364-366-367-368-370-371-373-374-376-377-379-381-384-385-388-390-391-392-394-395-396-398-399-,
72,353-355-356-358-359-360-361-364-365-366-367-368-369-373-376-377-379-380-382-383-384-385-387-389-390-391-395-396-,
73,351-353-354-355-356-358-361-363-367-369-370-371-375-376-378-382-388-389-391-393-394-397-399-,
74,351-355-356-357-359-360-363-366-367-368-369-373-376-377-378-379-380-381-382-383-385-386-387-394-395-396-397-398-399-400-,
75,351-352-353-354-355-356-360-364-366-367-370-371-372-377-378-380-383-385-393-395-399-,
76,352-358-359-360-361-363-364-365-367-368-369-372-374-376-379-380-384-385-387-391-393-397-,
77,352-359-361-362-365-366-367-369-370-371-372-373-374-376-378-382-383-384-385-386-387-388-396-397-398-399-400-,
78,351-353-354-355-356-360-361-362-364-368-369-373-374-376-379-380-381-382-384-385-387-389-394-396-400-,
79,351-353-354-355-356-357-358-359-364-365-366-367-369-370-371-374-376-379-380-382-383-385-386-387-388-389-392-393-395-396-397-398-,
80,352-354-359-363-364-365-366-368-369-372-375-376-377-378-380-381-382-383-384-385-390-392-398-400-,
