Observable Num, Coverable Configurations
421,1051-1053-1055-1056-1057-1058-1061-1062-1063-1064-1066-1068-1069-1072-1073-1075-1078-1081-1082-1087-1093-1095-1096-,
422,1055-1057-1058-1062-1067-1070-1075-1078-1079-1084-1086-1089-1092-1093-1095-1096-1098-,
423,1053-1058-1062-1063-1065-1067-1068-1072-1073-1075-1076-1077-1078-1079-1080-1081-1082-1083-1086-1087-1088-1092-1093-1095-1098-,
424,1053-1055-1058-1059-1060-1062-1065-1066-1070-1073-1075-1077-1078-1082-1084-1087-1088-1089-1090-1093-1094-1095-1097-1098-1100-,
425,1051-1053-1054-1055-1056-1059-1063-1064-1066-1069-1070-1071-1073-1074-1075-1076-1077-1078-1080-1081-1082-1083-1085-1086-1087-1091-1093-1094-1095-1097-1098-1099-1100-,
426,1052-1053-1055-1057-1058-1059-1062-1063-1067-1068-1071-1072-1074-1078-1079-1080-1083-1084-1085-1086-1087-1088-1089-1092-1093-1094-1096-1098-1100-,
427,1052-1053-1054-1055-1058-1059-1061-1063-1065-1066-1067-1068-1070-1071-1072-1075-1078-1079-1080-1082-1085-1086-1090-1091-1094-1095-1098-1099-1100-,
428,1052-1053-1055-1056-1058-1061-1063-1064-1065-1067-1070-1072-1073-1074-1076-1077-1080-1085-1086-1087-1088-1089-1090-1091-1092-1093-1096-1097-1100-,
429,1055-1056-1057-1058-1059-1060-1061-1064-1065-1067-1069-1072-1075-1079-1080-1081-1082-1083-1086-1087-1090-1095-1096-1097-1099-,
430,1051-1052-1057-1059-1061-1065-1067-1069-1070-1071-1072-1073-1074-1075-1077-1078-1082-1083-1087-1090-1091-1092-1094-1097-1098-1099-1100-,
431,1051-1052-1053-1054-1057-1058-1059-1061-1062-1064-1066-1067-1068-1069-1074-1077-1078-1079-1081-1082-1083-1084-1086-1088-1089-1093-1096-1098-,
432,1053-1059-1062-1065-1066-1068-1070-1072-1074-1075-1076-1077-1078-1082-1083-1086-1087-1089-1091-1092-1098-1100-,
433,1051-1052-1053-1055-1059-1061-1062-1066-1067-1072-1073-1074-1075-1079-1080-1083-1084-1085-1087-1088-1090-1091-1094-1095-1096-1097-1098-1100-,
434,1051-1052-1056-1061-1062-1067-1070-1073-1075-1076-1077-1080-1081-1084-1086-1087-1092-1093-1094-1096-1097-1100-,
435,1052-1053-1054-1055-1057-1058-1059-1063-1064-1065-1069-1071-1076-1078-1080-1081-1087-1088-1089-1095-1096-1099-,
436,1051-1052-1053-1056-1057-1058-1061-1062-1066-1068-1069-1070-1075-1078-1079-1082-1083-1086-1089-1090-1094-1096-1097-,
437,1051-1054-1056-1058-1059-1063-1065-1069-1070-1072-1074-1075-1079-1082-1088-1091-1092-1094-1095-1098-1100-,
438,1051-1055-1057-1058-1059-1060-1062-1063-1065-1067-1068-1070-1071-1072-1075-1076-1079-1080-1081-1082-1086-1087-1088-1090-1091-1093-1094-1095-1096-1097-1099-,
439,1051-1056-1061-1062-1064-1065-1067-1069-1070-1072-1074-1075-1078-1081-1082-1084-1086-1088-1089-1090-1091-1093-1094-1098-,
440,1051-1053-1054-1055-1056-1058-1061-1062-1064-1066-1069-1073-1076-1079-1080-1081-1082-1084-1089-1092-1093-1094-1098-,
