Observable Num, Coverable Configurations
841,1402-1403-1406-1409-1412-1414-1417-1418-1419-1429-1432-1434-1435-1436-1437-1438-1439-1441-1442-1443-1445-1446-1447-1448-,
842,1401-1402-1403-1406-1407-1411-1412-1413-1416-1419-1420-1422-1424-1425-1426-1427-1428-1431-1432-1433-1434-1438-1439-1442-1443-1446-1450-,
843,1401-1402-1404-1407-1410-1414-1415-1416-1417-1418-1420-1422-1424-1427-1428-1429-1430-1433-1436-1437-1439-1443-1444-,
844,1401-1402-1404-1407-1408-1410-1411-1413-1414-1415-1417-1418-1420-1422-1423-1424-1425-1426-1427-1431-1432-1433-1437-1439-1444-1446-1447-1449-1450-,
845,1404-1405-1408-1413-1414-1416-1417-1419-1422-1428-1432-1433-1436-1437-1441-1444-1446-1447-1448-,
846,1405-1407-1409-1412-1413-1414-1416-1422-1424-1425-1427-1428-1430-1431-1432-1433-1435-1438-1440-1441-1442-1444-1447-1448-1450-,
847,1401-1410-1411-1415-1416-1419-1420-1423-1424-1425-1426-1427-1428-1429-1431-1433-1435-1436-1440-1442-1443-1445-1446-1447-1448-1449-,
848,1401-1402-1403-1404-1406-1408-1409-1411-1414-1417-1418-1419-1420-1421-1425-1426-1428-1429-1430-1431-1434-1435-1436-1437-1439-1440-1441-1442-1443-1444-1445-1448-1449-,
849,1401-1403-1411-1413-1414-1416-1417-1419-1421-1423-1424-1427-1428-1429-1431-1432-1438-1441-1442-1449-1450-,
850,1402-1403-1404-1406-1407-1408-1409-1410-1413-1414-1415-1416-1417-1420-1423-1424-1425-1427-1429-1432-1435-1436-1437-1439-1441-1442-1444-1445-1447-1449-,
851,1401-1402-1404-1406-1407-1411-1412-1414-1415-1416-1419-1421-1425-1426-1436-1437-1438-1439-1441-1443-1444-1445-1449-1450-,
852,1402-1403-1405-1406-1409-1410-1412-1413-1414-1415-1417-1424-1426-1428-1429-1432-1434-1439-1441-1443-1448-,
853,1401-1402-1405-1410-1411-1415-1416-1417-1419-1420-1421-1423-1425-1427-1429-1432-1433-1438-1440-1442-1443-1445-1446-1447-1448-1449-,
854,1403-1404-1405-1406-1411-1413-1414-1416-1418-1423-1425-1429-1430-1438-1439-1443-1444-1447-1449-,
855,1402-1404-1406-1407-1409-1410-1412-1415-1416-1418-1422-1427-1431-1432-1433-1435-1436-1438-1439-1440-1441-1442-1443-1444-1449-,
856,1401-1403-1404-1405-1407-1409-1410-1412-1413-1414-1417-1419-1420-1421-1424-1425-1427-1431-1433-1434-1438-1440-1442-1445-1446-1447-1450-,
857,1402-1403-1408-1409-1413-1416-1417-1418-1419-1420-1424-1426-1427-1428-1429-1432-1434-1435-1436-1439-1440-1441-1444-1446-1448-1450-,
858,1401-1403-1404-1405-1407-1408-1413-1414-1416-1418-1419-1421-1422-1423-1427-1429-1430-1441-1443-1444-1447-1448-1450-,
859,1401-1403-1405-1407-1410-1416-1417-1418-1419-1421-1422-1424-1425-1427-1429-1430-1435-1436-1440-1442-1443-1444-1447-1448-1449-,
860,1402-1403-1409-1410-1412-1414-1415-1420-1421-1423-1425-1432-1434-1435-1437-1438-1440-1444-1446-1448-,
861,1401-1403-1407-1408-1410-1414-1415-1420-1421-1423-1425-1427-1430-1431-1432-1434-1435-1439-1441-1442-1443-1447-1448-,
862,1401-1402-1404-1408-1411-1413-1414-1416-1417-1418-1425-1426-1432-1434-1435-1439-1440-1441-1442-1443-1444-1447-1448-1449-1450-,
863,1401-1403-1405-1407-1409-1412-1415-1416-1419-1422-1423-1425-1426-1430-1431-1435-1437-1442-1445-1447-1449-1450-,
864,1401-1403-1404-1410-1415-1416-1419-1420-1426-1429-1430-1437-1440-1441-1446-1448-1450-,
865,1401-1404-1405-1409-1412-1417-1418-1420-1422-1423-1424-1425-1426-1427-1429-1430-1432-1433-1434-1436-1437-1441-1447-1448-,
866,1402-1406-1407-1409-1410-1411-1412-1413-1414-1415-1416-1417-1418-1423-1424-1426-1427-1429-1431-1432-1433-1437-1438-1439-1442-1443-1444-1445-1448-1449-1450-,
867,1401-1403-1406-1407-1410-1411-1414-1417-1418-1419-1420-1422-1423-1425-1426-1427-1428-1430-1431-1432-1435-1436-1437-1442-1446-,
868,1402-1403-1404-1407-1408-1409-1420-1421-1423-1424-1427-1428-1434-1435-1438-1439-1441-1445-1446-,
869,1402-1403-1408-1410-1411-1413-1414-1418-1419-1420-1421-1423-1425-1426-1428-1432-1433-1434-1435-1440-1441-1442-1444-1446-1447-1448-1449-,
870,1401-1402-1403-1404-1407-1410-1411-1413-1414-1416-1417-1418-1419-1424-1429-1430-1431-1432-1433-1434-1437-1438-1439-1442-1446-1448-,
