Observable Num, Coverable Configurations
426,851-856-857-858-859-863-864-865-867-870-871-876-880-881-884-885-887-893-894-898-899-,
427,851-853-855-857-858-861-862-864-866-867-868-871-872-873-875-878-879-880-886-887-888-893-894-895-897-899-900-,
428,851-853-854-855-858-862-864-867-871-872-873-874-876-879-883-887-888-891-892-893-897-899-,
429,851-852-856-860-862-864-866-869-870-874-875-879-880-882-883-884-886-888-889-894-895-896-899-900-,
430,851-852-853-855-858-859-860-862-865-866-867-868-869-871-872-874-877-881-882-884-885-886-888-892-893-894-895-896-897-898-900-,
431,851-854-856-859-860-861-862-864-866-867-868-870-872-878-879-881-882-883-886-887-890-891-892-895-897-898-899-,
432,851-852-853-854-856-857-859-860-862-863-866-867-868-870-871-872-874-880-881-882-883-884-886-887-890-891-894-895-896-897-898-,
433,851-852-856-857-858-860-863-866-869-870-871-874-875-876-877-880-881-883-884-889-890-891-893-894-895-896-,
434,851-852-853-854-856-859-863-865-868-869-870-871-874-878-880-885-889-891-894-895-896-897-,
435,852-853-854-861-862-864-865-868-870-873-874-875-876-884-885-887-888-889-890-893-895-896-900-,
436,852-855-857-858-861-862-864-865-866-868-869-871-872-873-874-877-878-881-883-884-886-887-890-892-894-895-897-898-,
437,851-852-853-856-857-863-864-866-868-870-871-878-887-890-892-893-899-,
438,851-852-854-855-858-861-871-877-878-879-881-883-890-891-892-893-895-896-,
439,852-854-855-857-859-860-861-862-863-865-866-869-877-880-882-884-885-890-891-892-894-895-896-897-898-,
440,851-852-854-856-858-860-861-862-863-865-866-868-869-870-871-874-876-877-883-884-885-887-888-891-894-895-899-,
441,851-852-853-854-857-858-860-861-862-864-865-867-868-870-871-872-877-880-881-884-886-888-889-890-891-892-893-894-895-899-,
442,852-853-862-863-864-865-867-869-870-872-873-875-876-880-883-888-895-899-,
443,853-854-855-859-860-863-866-867-868-870-873-874-876-878-879-885-887-888-890-894-896-899-900-,
444,852-854-855-857-858-861-863-864-867-868-871-872-874-879-882-883-884-885-888-889-890-891-893-894-895-897-,
445,853-854-856-857-859-860-861-862-863-865-867-868-872-874-875-876-879-880-881-883-892-893-894-895-896-897-899-,
446,851-853-854-855-856-857-859-860-863-866-872-878-880-881-882-884-885-887-888-890-891-893-894-897-898-899-900-,
447,852-856-858-863-865-869-874-878-880-884-885-888-889-890-892-893-896-897-899-,
448,853-855-857-860-865-868-871-876-877-878-879-881-882-885-887-889-890-891-892-893-898-899-900-,
449,854-855-856-859-860-861-862-863-865-871-872-878-879-880-882-886-888-892-893-897-898-,
450,851-855-856-859-860-861-863-864-865-866-867-870-873-876-878-882-884-886-887-890-891-892-896-899-900-,
