System Num, Configuration
401,437,
402,451,
403,414,
404,442,
405,498,
406,408,
407,481,
408,417,
409,447,
410,449,
411,463,
412,488,
413,409,
414,427,
415,444,
416,443,
417,498,
418,426,
419,468,
420,463,
421,418,
422,441,
423,405,
424,405,
425,414,
426,408,
427,454,
428,438,
429,425,
430,465,
431,488,
432,414,
433,428,
434,417,
435,475,
436,416,
437,442,
438,426,
439,460,
440,496,
441,433,
442,437,
443,499,
444,412,
445,440,
446,420,
447,405,
448,445,
449,418,
450,482,
451,449,
452,466,
453,416,
454,474,
455,428,
456,471,
457,423,
458,415,
459,425,
460,411,
461,477,
462,441,
463,410,
464,500,
465,494,
466,446,
467,485,
468,496,
469,411,
470,407,
471,444,
472,498,
473,426,
474,461,
475,450,
476,484,
477,433,
478,409,
479,435,
480,472,
481,474,
482,424,
483,410,
484,425,
485,412,
486,433,
487,461,
488,482,
489,494,
490,485,
491,442,
492,430,
493,472,
494,448,
495,457,
496,440,
497,466,
498,429,
499,486,
500,423,
