Observable Num, Coverable Configurations
151,751-752-753-754-758-759-760-761-762-764-766-767-770-773-774-775-776-777-778-780-781-785-787-788-789-790-792-795-796-797-,
152,752-753-754-756-763-765-769-777-779-782-784-785-787-788-791-793-794-795-796-797-800-,
153,751-754-755-757-759-761-762-763-764-767-768-771-774-775-778-779-780-781-784-785-786-792-793-795-797-,
154,751-752-753-754-755-756-759-763-766-767-768-769-772-773-774-776-778-781-782-783-784-785-786-788-790-791-792-794-796-800-,
155,751-752-755-759-760-762-767-771-779-780-781-783-786-787-790-791-793-794-795-797-799-800-,
156,753-754-755-756-759-761-762-764-765-767-770-771-772-773-774-777-783-786-787-789-791-792-796-799-800-,
157,751-752-756-763-767-774-776-780-783-786-787-788-789-790-792-794-796-798-800-,
158,752-753-754-755-757-759-761-762-765-766-769-770-772-774-776-777-780-783-785-786-787-790-792-794-795-796-800-,
159,752-754-758-759-760-761-762-764-766-767-768-769-772-773-778-779-781-784-789-791-793-800-,
160,751-752-759-761-768-769-774-776-783-785-788-796-800-,
