Observable Num, Coverable Configurations
601,1203-1204-1206-1207-1208-1210-1215-1220-1221-1224-1225-1228-1230-1231-1232-1237-1238-1240-1241-1242-1243-1244-1245-1247-1250-,
602,1201-1202-1204-1205-1208-1210-1215-1216-1217-1218-1219-1220-1223-1224-1226-1229-1236-1237-1239-1240-1241-1242-1243-1247-1249-1250-,
603,1201-1204-1207-1208-1209-1211-1213-1214-1217-1219-1220-1221-1225-1227-1230-1232-1233-1235-1236-1237-1238-1239-1242-1243-1245-1248-1250-,
604,1201-1203-1205-1206-1207-1208-1210-1213-1215-1218-1219-1223-1225-1233-1236-1240-1243-1245-1246-1247-1248-1250-,
605,1201-1202-1204-1206-1207-1208-1209-1211-1215-1221-1222-1225-1226-1227-1230-1233-1235-1236-1237-1239-1240-1244-1246-1247-1250-,
606,1201-1206-1207-1208-1209-1211-1213-1216-1222-1225-1227-1228-1229-1232-1233-1234-1244-1246-1247-1248-1249-1250-,
607,1201-1202-1204-1205-1207-1208-1210-1211-1216-1218-1221-1222-1224-1225-1227-1229-1230-1234-1236-1237-1238-1239-1242-1247-,
608,1201-1202-1204-1206-1208-1209-1210-1211-1212-1214-1216-1217-1218-1221-1222-1224-1226-1228-1229-1230-1231-1233-1236-1239-1240-1243-1244-1245-1248-1250-,
609,1201-1202-1203-1204-1205-1206-1213-1216-1217-1218-1220-1224-1225-1226-1230-1231-1232-1233-1234-1235-1239-1241-1242-1244-1246-1250-,
610,1202-1206-1207-1210-1212-1213-1214-1217-1218-1219-1220-1221-1225-1227-1229-1230-1231-1232-1233-1237-1244-1246-1249-1250-,
611,1203-1205-1208-1212-1214-1217-1219-1220-1223-1225-1227-1230-1231-1233-1234-1236-1238-1240-1243-1244-1245-1247-1248-1249-,
612,1201-1202-1203-1204-1205-1206-1210-1211-1212-1215-1219-1220-1223-1224-1226-1227-1229-1233-1234-1236-1237-1239-1242-1245-1247-1249-,
613,1201-1206-1207-1210-1212-1214-1215-1216-1219-1220-1221-1223-1225-1228-1230-1232-1236-1237-1239-1240-1242-1243-1247-1248-,
614,1202-1204-1206-1207-1209-1210-1214-1215-1217-1218-1219-1220-1223-1225-1226-1227-1229-1230-1231-1233-1234-1235-1236-1238-1239-1240-1241-1242-1246-1248-1249-1250-,
615,1201-1204-1212-1213-1215-1217-1218-1219-1223-1224-1226-1227-1229-1230-1231-1233-1234-1237-1238-1239-1242-1243-1246-1247-1248-1250-,
616,1202-1203-1204-1205-1207-1209-1213-1215-1217-1220-1224-1227-1228-1229-1230-1231-1232-1233-1235-1237-1238-1239-1240-1241-1244-1245-1246-1248-1249-1250-,
617,1201-1204-1207-1208-1209-1210-1212-1213-1219-1221-1223-1224-1227-1230-1231-1232-1234-1235-1239-1243-1244-1245-1248-1250-,
618,1202-1204-1205-1209-1212-1214-1218-1224-1226-1227-1228-1230-1234-1235-1236-1237-1240-1245-1246-1249-,
619,1203-1204-1205-1208-1209-1210-1211-1212-1213-1214-1215-1217-1218-1219-1221-1222-1223-1224-1227-1228-1229-1230-1235-1238-1239-1240-1241-1243-1244-,
620,1204-1205-1206-1208-1209-1212-1213-1218-1221-1224-1225-1227-1228-1233-1234-1235-1237-1238-1244-1245-1248-1249-1250-,
621,1201-1203-1206-1208-1209-1210-1211-1213-1215-1217-1220-1223-1224-1227-1234-1235-1236-1237-1239-1240-1241-1242-1243-1244-1245-1246-1249-,
622,1202-1203-1205-1206-1207-1210-1212-1214-1216-1218-1221-1222-1223-1226-1227-1230-1232-1234-1235-1240-1241-1246-1247-1248-,
623,1201-1202-1203-1205-1211-1213-1215-1219-1222-1229-1232-1233-1234-1235-1236-1246-1247-1250-,
624,1203-1205-1207-1208-1211-1214-1215-1218-1220-1221-1223-1226-1228-1229-1230-1231-1232-1234-1238-1243-1245-1246-1247-1248-1249-,
625,1203-1209-1211-1214-1215-1216-1220-1223-1224-1227-1230-1232-1233-1235-1240-1244-1245-1246-,
