Observable Num, Coverable Configurations
426,851-852-853-854-855-856-859-864-865-868-869-874-875-876-878-881-883-887-889-892-893-894-896-898-899-,
427,851-852-854-856-857-860-863-866-868-872-873-875-876-877-878-879-880-882-883-884-886-887-896-897-899-900-,
428,851-853-855-856-858-861-862-865-867-870-871-874-875-877-879-880-881-882-883-885-886-887-888-889-891-892-897-898-899-900-,
429,851-853-856-857-858-859-860-861-863-864-871-872-873-877-879-882-884-885-886-887-890-891-893-896-897-900-,
430,851-852-855-856-861-862-863-864-869-871-872-873-874-876-879-880-883-887-891-893-894-899-900-,
431,852-853-854-857-858-859-865-867-868-869-870-871-872-873-874-876-878-879-881-883-884-886-887-889-891-895-897-898-900-,
432,852-853-854-855-856-859-860-861-864-865-867-869-870-872-873-875-876-877-881-884-887-888-890-891-893-895-897-899-,
433,851-852-854-855-856-857-860-861-863-865-866-867-868-872-873-875-876-878-881-882-884-886-891-892-893-896-897-899-900-,
434,852-853-856-857-859-861-862-863-865-869-870-872-874-875-879-880-881-882-883-884-886-888-889-892-895-897-900-,
435,852-853-856-857-858-861-862-863-865-872-873-875-881-883-885-888-889-895-896-897-900-,
436,851-852-853-855-856-857-858-862-865-866-868-870-871-872-873-875-876-877-878-880-886-887-889-894-896-898-900-,
437,851-853-856-857-859-862-864-865-866-870-873-878-880-885-887-891-893-894-895-896-898-900-,
438,852-853-857-858-861-863-864-865-868-872-873-876-877-879-880-882-884-885-887-889-891-893-894-896-897-898-,
439,853-856-857-859-861-862-863-865-868-871-873-876-878-879-880-881-882-883-885-888-889-890-892-894-895-898-899-,
440,858-860-862-866-870-871-873-874-876-877-878-879-880-886-887-888-890-893-895-898-900-,
441,853-854-856-859-860-864-869-872-873-876-879-880-881-883-885-887-888-891-893-894-898-,
442,852-853-854-855-859-860-867-868-870-871-872-873-875-876-877-878-879-880-889-890-892-895-,
443,851-853-854-857-861-862-865-866-867-872-874-876-877-878-879-880-883-884-888-892-895-899-,
444,853-854-857-858-859-861-862-865-866-867-874-875-879-881-883-885-887-889-891-893-894-895-896-900-,
445,852-853-854-855-856-858-859-861-862-863-867-869-875-877-879-880-881-882-887-888-889-890-893-894-895-897-,
446,851-852-853-855-856-858-862-865-866-868-869-873-874-876-883-885-886-890-891-892-895-896-898-900-,
447,852-853-854-859-860-861-863-865-867-868-869-877-878-879-882-883-889-890-891-895-899-,
448,852-854-855-856-858-862-863-867-869-870-873-874-877-878-880-882-883-884-885-886-890-892-893-894-895-896-898-899-,
449,851-853-854-855-856-857-858-860-862-864-865-870-872-873-874-875-876-877-879-886-888-889-890-894-896-899-900-,
450,851-853-854-859-860-861-863-868-870-873-875-876-879-880-881-882-883-887-888-890-891-893-895-898-899-900-,
