Observable Num, Coverable Configurations
301,753-754-757-760-763-769-775-777-778-781-782-784-785-786-787-788-791-792-794-797-799-,
302,752-753-754-755-757-758-759-762-763-766-767-773-774-776-778-780-781-782-784-786-788-789-790-791-792-793-794-796-798-,
303,753-756-759-762-766-767-769-770-772-773-775-776-777-778-779-781-782-786-790-791-793-796-798-800-,
304,753-754-757-758-762-764-765-768-769-770-771-772-780-781-782-789-791-794-798-799-,
305,751-752-753-755-756-760-762-769-771-772-774-779-781-784-785-786-787-788-789-791-792-793-795-799-800-,
306,751-757-758-760-761-763-767-769-770-771-772-776-778-780-783-784-785-786-787-789-790-791-792-794-799-800-,
307,751-752-756-758-759-760-762-763-765-766-768-770-779-781-782-783-788-792-793-795-796-799-800-,
308,751-754-756-758-759-761-764-765-768-776-777-780-781-782-787-789-790-791-792-793-794-798-800-,
309,751-758-760-763-764-770-771-773-774-776-778-779-781-782-783-785-786-787-790-791-793-795-796-799-800-,
310,752-753-754-759-760-763-770-773-774-775-776-779-784-787-788-789-791-795-796-798-800-,
311,753-758-761-763-764-766-768-769-772-776-779-780-781-787-788-790-792-793-794-795-797-798-799-800-,
312,751-753-755-757-759-764-766-767-768-769-771-774-775-778-779-780-781-784-785-786-790-793-798-800-,
313,751-753-756-757-759-761-762-774-775-776-777-778-779-783-785-786-787-788-791-793-800-,
314,751-752-753-754-755-766-767-768-769-770-771-772-774-777-780-781-782-783-789-791-793-797-,
315,751-752-754-755-756-757-758-761-763-765-766-772-773-774-776-778-780-783-787-788-789-790-791-792-793-800-,
316,751-754-755-756-757-758-760-765-768-770-777-778-780-781-782-786-787-788-789-790-791-792-795-796-799-800-,
317,751-752-753-756-760-764-765-766-768-770-771-772-773-774-775-776-780-781-782-783-784-785-786-787-788-790-791-792-793-794-798-800-,
318,751-752-753-754-756-762-763-765-767-768-769-771-773-775-780-781-782-784-785-788-789-792-794-795-798-799-,
319,751-752-753-756-758-762-763-764-768-773-776-778-779-780-781-782-783-786-788-789-790-791-792-795-796-797-800-,
320,751-752-753-754-755-757-758-760-762-764-765-769-770-771-772-773-775-777-779-782-783-785-786-787-788-789-791-793-795-796-797-,
