Observable Num, Coverable Configurations
651,1301-1303-1315-1316-1317-1318-1320-1321-1323-1325-1326-1327-1335-1337-1338-1339-1342-1343-1344-1346-1347-1348-1350-,
652,1305-1308-1310-1313-1318-1319-1320-1322-1324-1325-1326-1333-1335-1336-1337-1338-1339-1340-1341-1344-1345-1346-1347-,
653,1302-1303-1304-1306-1308-1309-1310-1312-1313-1314-1315-1316-1319-1321-1327-1328-1329-1330-1331-1335-1338-1340-1342-1343-1349-1350-,
654,1301-1302-1304-1305-1306-1309-1310-1311-1312-1313-1316-1317-1319-1323-1326-1327-1331-1332-1333-1336-1337-1338-1339-1341-1343-1344-1345-1348-1349-1350-,
655,1303-1305-1306-1308-1309-1310-1313-1314-1315-1316-1318-1322-1326-1330-1331-1334-1338-1339-1341-1344-1348-1350-,
656,1305-1308-1309-1311-1312-1313-1314-1321-1322-1324-1325-1326-1327-1328-1329-1332-1335-1336-1337-1341-1345-1346-1347-1348-1349-,
657,1301-1302-1303-1304-1306-1307-1308-1311-1313-1315-1317-1319-1322-1323-1324-1326-1328-1329-1331-1332-1339-1346-1348-1349-,
658,1301-1304-1305-1310-1317-1319-1321-1322-1323-1327-1328-1329-1330-1331-1333-1335-1336-1337-1338-1341-1343-1346-1347-1348-1349-,
659,1301-1304-1308-1309-1310-1311-1312-1314-1315-1317-1318-1319-1320-1321-1323-1324-1325-1328-1329-1332-1333-1335-1337-1338-1343-1348-,
660,1302-1305-1307-1308-1309-1310-1316-1319-1321-1322-1323-1326-1328-1330-1331-1333-1334-1335-1336-1337-1339-1340-1341-1342-1344-1346-1347-1350-,
661,1302-1304-1306-1307-1309-1313-1314-1316-1318-1319-1320-1321-1325-1328-1329-1331-1332-1334-1336-1337-1339-1341-1342-1343-1344-1345-1348-,
662,1301-1302-1303-1304-1306-1309-1314-1315-1316-1317-1318-1319-1320-1321-1322-1325-1327-1330-1333-1334-1335-1340-1343-1345-1347-1348-1350-,
663,1301-1302-1303-1306-1307-1309-1314-1315-1320-1322-1324-1325-1326-1329-1331-1334-1338-1339-1342-1344-1347-1348-1349-1350-,
664,1305-1306-1309-1310-1311-1312-1319-1320-1322-1323-1324-1325-1327-1329-1330-1331-1333-1334-1337-1340-1341-1344-1345-1346-1349-1350-,
665,1301-1302-1303-1305-1307-1308-1309-1311-1312-1313-1315-1318-1319-1320-1325-1326-1327-1331-1332-1333-1336-1337-1338-1339-1340-1341-1342-1346-1348-,
666,1301-1303-1305-1306-1309-1311-1313-1314-1316-1317-1319-1321-1324-1326-1327-1329-1330-1333-1334-1335-1336-1337-1339-1341-1342-1344-1345-1346-1347-1348-1349-,
667,1301-1303-1305-1306-1307-1309-1310-1313-1314-1315-1317-1319-1321-1323-1325-1328-1332-1333-1335-1337-1339-1340-1341-1343-1349-,
668,1301-1305-1306-1311-1314-1317-1318-1319-1323-1324-1327-1328-1330-1331-1334-1335-1337-1338-1339-1340-1341-1342-1344-1349-,
669,1301-1304-1311-1315-1317-1318-1319-1320-1321-1324-1326-1327-1329-1331-1333-1338-1339-1341-1342-1344-1345-1346-1347-,
670,1302-1305-1311-1312-1313-1318-1323-1324-1325-1326-1327-1328-1329-1332-1333-1335-1338-1340-1342-1347-1348-1349-1350-,
671,1302-1303-1305-1306-1310-1311-1314-1315-1317-1318-1319-1331-1332-1333-1334-1335-1337-1338-1341-1344-1345-1347-1350-,
672,1302-1304-1305-1306-1311-1316-1318-1319-1320-1323-1329-1333-1334-1336-1337-1340-1345-1346-1347-1348-1350-,
673,1301-1307-1308-1309-1310-1311-1316-1317-1318-1322-1323-1330-1331-1333-1334-1336-1338-1339-1340-1341-1343-1347-1348-1349-1350-,
674,1303-1306-1307-1308-1310-1311-1313-1314-1318-1321-1322-1324-1325-1326-1327-1329-1332-1333-1336-1339-1342-1345-1346-1349-1350-,
675,1301-1302-1303-1306-1309-1310-1314-1315-1318-1320-1321-1324-1325-1328-1329-1331-1335-1336-1338-1342-1343-1345-1350-,
