Observable Num, Coverable Configurations
41,204-205-206-207-209-211-212-214-215-216-217-219-222-224-225-227-228-229-231-235-236-237-239-241-243-244-247-250-,
42,201-204-205-206-207-208-210-211-212-213-214-215-217-218-219-220-224-227-230-233-235-238-239-240-241-243-244-247-248-250-,
43,202-205-206-208-212-219-220-221-224-225-232-233-235-243-246-247-248-249-,
44,205-207-208-209-213-214-215-216-218-219-222-223-230-236-237-238-240-244-246-247-250-,
45,203-205-209-211-213-215-216-219-220-221-222-223-225-229-231-233-235-236-237-238-240-241-243-246-247-249-,
46,203-204-206-207-210-211-212-213-215-217-220-221-223-224-230-233-234-235-236-238-241-242-243-245-246-247-,
47,202-204-207-213-214-215-216-217-218-220-224-226-228-231-232-237-239-240-245-247-248-,
48,201-203-205-206-210-211-212-213-215-216-219-220-225-227-229-230-231-234-235-243-244-245-246-247-248-250-,
49,202-210-211-213-214-222-223-226-227-228-230-231-232-233-234-235-237-240-242-244-247-248-250-,
50,202-204-205-207-210-213-214-217-223-225-229-230-231-233-240-243-246-250-,
