Observable Num, Coverable Configurations
261,653-660-662-663-665-666-667-669-670-671-673-674-676-678-680-683-687-688-692-695-696-699-,
262,652-653-656-658-664-667-670-677-678-680-682-683-687-688-689-690-699-,
263,652-655-656-657-658-661-662-665-666-667-668-669-679-680-681-683-684-685-686-688-690-692-694-695-696-697-698-699-700-,
264,652-653-656-658-659-660-661-665-666-667-668-670-671-672-673-674-677-678-680-683-684-685-686-689-692-698-,
265,651-652-653-654-655-656-661-662-663-669-670-671-673-677-679-680-681-682-683-684-686-687-689-691-698-700-,
266,653-660-662-664-667-671-672-678-679-681-682-684-685-689-690-692-693-694-699-700-,
267,652-658-659-664-665-666-670-671-673-674-675-676-677-678-679-681-682-683-684-685-686-691-692-693-694-695-696-697-698-,
268,651-652-654-655-656-658-661-662-663-664-665-666-667-669-670-671-672-673-675-677-678-680-683-684-685-687-688-689-692-693-694-695-699-,
269,651-654-656-659-661-664-665-666-667-669-676-683-684-687-690-691-694-698-699-,
270,651-652-653-655-657-658-659-660-663-665-667-668-669-671-674-676-678-681-682-683-684-687-689-693-694-697-698-700-,
271,652-653-655-656-657-658-659-661-662-665-668-670-672-677-678-682-683-686-688-689-693-696-699-,
272,653-654-655-656-659-665-667-668-669-670-671-674-676-679-680-681-682-683-686-689-690-691-693-694-695-697-698-699-,
273,651-653-654-657-659-661-662-663-664-665-666-667-668-671-674-676-677-679-681-682-684-686-691-695-700-,
274,653-656-662-665-669-676-677-679-680-683-685-687-690-691-692-693-695-697-699-700-,
275,651-657-659-660-665-667-669-670-671-673-675-676-678-679-683-684-686-687-691-693-695-696-,
276,651-653-658-659-660-661-663-664-666-667-669-671-672-673-675-676-683-684-685-687-691-692-694-695-699-700-,
277,651-652-653-655-657-658-660-664-665-667-671-674-680-681-682-683-687-689-691-692-697-698-699-,
278,651-652-653-656-657-658-659-661-663-665-666-668-670-671-678-679-681-682-684-687-690-691-694-699-,
279,651-657-661-662-663-664-665-666-668-670-671-673-675-676-677-678-679-680-684-685-686-688-690-691-694-698-699-700-,
280,651-652-654-655-657-661-662-664-665-668-672-673-675-679-680-682-684-686-688-694-695-696-697-698-700-,
